ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:07:05.355042200+00:00,antenna_alignment,4760,1.739,4.741,3.000,0,50.000
2026-03-18T08:07:05.361226100+00:00,data_compression,2380,4.924,10.925,6.000,0,100.000
2026-03-18T08:07:05.363518100+00:00,health_monitor,238,11.213,13.217,2.000,0,1000.000
2026-03-18T08:07:05.416795500+00:00,antenna_alignment,4761,13.494,16.494,3.000,0,50.000
2026-03-18T08:07:05.456310900+00:00,antenna_alignment,4762,3.008,6.010,3.000,0,50.000
2026-03-18T08:07:05.462506+00:00,data_compression,2381,6.204,12.205,6.000,0,100.000
2026-03-18T08:07:05.510266300+00:00,antenna_alignment,4763,6.956,9.965,3.000,0,50.000
2026-03-18T08:07:05.556653500+00:00,antenna_alignment,4764,3.352,6.352,3.000,0,50.000
2026-03-18T08:07:05.563006900+00:00,data_compression,2382,6.705,12.705,6.000,0,100.000
2026-03-18T08:07:05.604990+00:00,antenna_alignment,4765,1.688,4.689,3.000,0,50.000
2026-03-18T08:07:05.656457600+00:00,antenna_alignment,4766,3.155,6.156,3.000,0,50.000
2026-03-18T08:07:05.662604800+00:00,data_compression,2383,6.303,12.304,6.000,0,100.000
2026-03-18T08:07:05.715931400+00:00,antenna_alignment,4767,12.629,15.630,3.000,0,50.000
2026-03-18T08:07:05.756356400+00:00,antenna_alignment,4768,3.054,6.055,3.000,0,50.000
2026-03-18T08:07:05.762615400+00:00,data_compression,2384,6.314,12.314,6.000,0,100.000
2026-03-18T08:07:05.808732600+00:00,antenna_alignment,4769,5.429,8.431,3.000,0,50.000
2026-03-18T08:07:05.854477600+00:00,antenna_alignment,4770,1.176,4.176,3.000,0,50.000
2026-03-18T08:07:05.860601600+00:00,data_compression,2385,4.300,10.300,6.000,0,100.000
2026-03-18T08:07:05.917050900+00:00,antenna_alignment,4771,13.749,16.750,3.000,0,50.000
2026-03-18T08:07:05.956568400+00:00,antenna_alignment,4772,3.266,6.267,3.000,0,50.000
2026-03-18T08:07:05.962867100+00:00,data_compression,2386,6.563,12.566,6.000,0,100.000
2026-03-18T08:07:06.010375500+00:00,antenna_alignment,4773,7.073,10.074,3.000,0,50.000
2026-03-18T08:07:06.056367300+00:00,antenna_alignment,4774,3.066,6.066,3.000,0,50.000
2026-03-18T08:07:06.062644300+00:00,data_compression,2387,6.343,12.343,6.000,0,100.000
2026-03-18T08:07:06.103690700+00:00,antenna_alignment,4775,0.388,3.389,3.000,0,50.000
2026-03-18T08:07:06.156427900+00:00,antenna_alignment,4776,3.126,6.127,3.000,0,50.000
2026-03-18T08:07:06.162679+00:00,data_compression,2388,6.377,12.378,6.000,0,100.000
2026-03-18T08:07:06.211083700+00:00,antenna_alignment,4777,7.780,10.782,3.000,0,50.000
2026-03-18T08:07:06.256803800+00:00,antenna_alignment,4778,3.501,6.502,3.000,0,50.000
2026-03-18T08:07:06.263391100+00:00,data_compression,2389,7.089,13.090,6.000,0,100.000
2026-03-18T08:07:06.303808800+00:00,antenna_alignment,4779,0.387,3.508,3.000,0,50.000
2026-03-18T08:07:06.356714300+00:00,antenna_alignment,4780,3.412,6.413,3.000,0,50.000
2026-03-18T08:07:06.362917700+00:00,data_compression,2390,6.615,12.616,6.000,0,100.000
2026-03-18T08:07:06.365080400+00:00,health_monitor,239,12.764,14.779,2.000,0,1000.000
2026-03-18T08:07:06.411088500+00:00,antenna_alignment,4781,7.784,10.787,3.000,0,50.000
2026-03-18T08:07:06.456775500+00:00,antenna_alignment,4782,3.473,6.474,3.000,0,50.000
2026-03-18T08:07:06.463096100+00:00,data_compression,2391,6.795,12.795,6.000,0,100.000
2026-03-18T08:07:06.505123300+00:00,antenna_alignment,4783,1.820,4.822,3.000,0,50.000
2026-03-18T08:07:06.556457600+00:00,antenna_alignment,4784,3.154,6.156,3.000,0,50.000
2026-03-18T08:07:06.562753800+00:00,data_compression,2392,6.452,12.453,6.000,0,100.000
2026-03-18T08:07:06.612712500+00:00,antenna_alignment,4785,9.404,12.411,3.000,0,50.000
2026-03-18T08:07:06.656674500+00:00,antenna_alignment,4786,3.371,6.373,3.000,0,50.000
2026-03-18T08:07:06.662870200+00:00,data_compression,2393,6.567,12.569,6.000,0,100.000
2026-03-18T08:07:06.705236400+00:00,antenna_alignment,4787,1.933,4.935,3.000,0,50.000
2026-03-18T08:07:06.756678900+00:00,antenna_alignment,4788,3.376,6.378,3.000,0,50.000
2026-03-18T08:07:06.762876200+00:00,data_compression,2394,6.573,12.575,6.000,0,100.000
2026-03-18T08:07:06.814520300+00:00,antenna_alignment,4789,11.216,14.219,3.000,0,50.000
2026-03-18T08:07:06.856443+00:00,antenna_alignment,4790,3.142,6.142,3.000,0,50.000
2026-03-18T08:07:06.862630100+00:00,data_compression,2395,6.327,12.329,6.000,0,100.000
2026-03-18T08:07:06.908341300+00:00,antenna_alignment,4791,5.038,8.040,3.000,0,50.000
2026-03-18T08:07:06.953961900+00:00,antenna_alignment,4792,0.659,3.661,3.000,0,50.000
2026-03-18T08:07:06.960266400+00:00,data_compression,2396,3.964,9.965,6.000,0,100.000
2026-03-18T08:07:07.017732500+00:00,antenna_alignment,4793,14.428,17.431,3.000,0,50.000
2026-03-18T08:07:07.056259100+00:00,antenna_alignment,4794,2.956,5.958,3.000,0,50.000
2026-03-18T08:07:07.062377100+00:00,data_compression,2397,6.075,12.076,6.000,0,100.000
2026-03-18T08:07:07.110127900+00:00,antenna_alignment,4795,6.825,9.826,3.000,0,50.000
2026-03-18T08:07:07.154853400+00:00,antenna_alignment,4796,1.550,4.552,3.000,0,50.000
2026-03-18T08:07:07.161080100+00:00,data_compression,2398,4.779,10.779,6.000,0,100.000
2026-03-18T08:07:07.218930200+00:00,antenna_alignment,4797,15.628,18.629,3.000,0,50.000
2026-03-18T08:07:07.256724400+00:00,antenna_alignment,4798,3.422,6.423,3.000,0,50.000
2026-03-18T08:07:07.262992400+00:00,data_compression,2399,6.689,12.691,6.000,0,100.000
2026-03-18T08:07:07.314116900+00:00,antenna_alignment,4799,10.814,13.816,3.000,0,50.000
2026-03-18T08:07:07.356818400+00:00,antenna_alignment,4800,3.513,6.517,3.000,0,50.000
2026-03-18T08:07:07.363183900+00:00,data_compression,2400,6.882,12.882,6.000,0,100.000
2026-03-18T08:07:07.365336+00:00,health_monitor,240,13.034,15.035,2.000,0,1000.000
2026-03-18T08:07:07.408169300+00:00,antenna_alignment,4801,4.863,7.868,3.000,0,50.000
2026-03-18T08:07:07.454717800+00:00,antenna_alignment,4802,1.415,4.417,3.000,0,50.000
2026-03-18T08:07:07.460956+00:00,data_compression,2401,4.653,10.655,6.000,0,100.000
2026-03-18T08:07:07.517664900+00:00,antenna_alignment,4803,14.362,17.364,3.000,0,50.000
2026-03-18T08:07:07.556508700+00:00,antenna_alignment,4804,3.205,6.207,3.000,0,50.000
2026-03-18T08:07:07.562726800+00:00,data_compression,2402,6.418,12.426,6.000,0,100.000
2026-03-18T08:07:07.609740300+00:00,antenna_alignment,4805,6.410,9.439,3.000,0,50.000
2026-03-18T08:07:07.656326400+00:00,antenna_alignment,4806,2.898,6.025,3.000,0,50.000
2026-03-18T08:07:07.662446300+00:00,data_compression,2403,6.142,12.145,6.000,0,100.000
2026-03-18T08:07:07.718506300+00:00,antenna_alignment,4807,15.203,18.204,3.000,0,50.000
2026-03-18T08:07:07.757012500+00:00,antenna_alignment,4808,3.710,6.711,3.000,0,50.000
2026-03-18T08:07:07.763168500+00:00,data_compression,2404,6.865,12.867,6.000,0,100.000
2026-03-18T08:07:07.810423600+00:00,antenna_alignment,4809,7.121,10.122,3.000,0,50.000
2026-03-18T08:07:07.856035200+00:00,antenna_alignment,4810,2.732,5.734,3.000,0,50.000
2026-03-18T08:07:07.862152700+00:00,data_compression,2405,5.850,11.851,6.000,0,100.000
2026-03-18T08:07:07.917049600+00:00,antenna_alignment,4811,13.747,16.748,3.000,0,50.000
2026-03-18T08:07:07.956447+00:00,antenna_alignment,4812,3.140,6.146,3.000,0,50.000
2026-03-18T08:07:07.962593300+00:00,data_compression,2406,6.291,12.292,6.000,0,100.000
2026-03-18T08:07:08.013129500+00:00,antenna_alignment,4813,9.791,12.828,3.000,0,50.000
2026-03-18T08:07:08.056229100+00:00,antenna_alignment,4814,2.927,5.928,3.000,0,50.000
2026-03-18T08:07:08.062341600+00:00,data_compression,2407,6.037,12.040,6.000,0,100.000
2026-03-18T08:07:08.106570300+00:00,antenna_alignment,4815,3.268,6.269,3.000,0,50.000
2026-03-18T08:07:08.154031600+00:00,antenna_alignment,4816,0.492,3.730,3.000,0,50.000
2026-03-18T08:07:08.160515300+00:00,data_compression,2408,4.213,10.214,6.000,0,100.000
2026-03-18T08:07:08.216153100+00:00,antenna_alignment,4817,12.849,15.851,3.000,0,50.000
2026-03-18T08:07:08.256290400+00:00,antenna_alignment,4818,2.986,5.989,3.000,0,50.000
2026-03-18T08:07:08.262397300+00:00,data_compression,2409,6.095,12.096,6.000,0,100.000
2026-03-18T08:07:08.308676400+00:00,antenna_alignment,4819,5.374,8.375,3.000,0,50.000
2026-03-18T08:07:08.354735800+00:00,antenna_alignment,4820,1.433,4.434,3.000,0,50.000
2026-03-18T08:07:08.361219500+00:00,data_compression,2410,4.915,10.918,6.000,0,100.000
2026-03-18T08:07:08.363392800+00:00,health_monitor,241,11.089,13.091,2.000,0,1000.000
2026-03-18T08:07:08.416349200+00:00,antenna_alignment,4821,13.044,16.048,3.000,0,50.000
2026-03-18T08:07:08.456475+00:00,antenna_alignment,4822,3.172,6.174,3.000,0,50.000
2026-03-18T08:07:08.462879800+00:00,data_compression,2411,6.578,12.579,6.000,0,100.000
2026-03-18T08:07:08.510297500+00:00,antenna_alignment,4823,6.994,9.996,3.000,0,50.000
2026-03-18T08:07:08.556887600+00:00,antenna_alignment,4824,3.584,6.586,3.000,0,50.000
2026-03-18T08:07:08.563104500+00:00,data_compression,2412,6.801,12.803,6.000,0,100.000
2026-03-18T08:07:08.604566100+00:00,antenna_alignment,4825,1.264,4.265,3.000,0,50.000
2026-03-18T08:07:08.656355600+00:00,antenna_alignment,4826,3.054,6.054,3.000,0,50.000
2026-03-18T08:07:08.662708700+00:00,data_compression,2413,6.407,12.407,6.000,0,100.000
2026-03-18T08:07:08.716064300+00:00,antenna_alignment,4827,12.743,15.763,3.000,0,50.000
2026-03-18T08:07:08.756296+00:00,antenna_alignment,4828,2.993,5.995,3.000,0,50.000
2026-03-18T08:07:08.762448300+00:00,data_compression,2414,6.145,12.147,6.000,0,100.000
2026-03-18T08:07:08.808203+00:00,antenna_alignment,4829,4.898,7.902,3.000,0,50.000
2026-03-18T08:07:08.853526500+00:00,antenna_alignment,4830,0.223,3.225,3.000,0,50.000
2026-03-18T08:07:08.859721400+00:00,data_compression,2415,3.419,9.420,6.000,0,100.000
2026-03-18T08:07:08.917634400+00:00,antenna_alignment,4831,14.333,17.333,3.000,0,50.000
2026-03-18T08:07:08.956425300+00:00,antenna_alignment,4832,3.122,6.124,3.000,0,50.000
2026-03-18T08:07:08.962768200+00:00,data_compression,2416,6.461,12.467,6.000,0,100.000
2026-03-18T08:07:09.011483800+00:00,antenna_alignment,4833,8.182,11.183,3.000,0,50.000
2026-03-18T08:07:09.056501+00:00,antenna_alignment,4834,3.199,6.200,3.000,0,50.000
2026-03-18T08:07:09.062623400+00:00,data_compression,2417,6.321,12.322,6.000,0,100.000
2026-03-18T08:07:09.106199500+00:00,antenna_alignment,4835,2.896,5.898,3.000,0,50.000
2026-03-18T08:07:09.156278600+00:00,antenna_alignment,4836,2.977,5.977,3.000,0,50.000
2026-03-18T08:07:09.162409+00:00,data_compression,2418,6.106,12.108,6.000,0,100.000
2026-03-18T08:07:09.215354500+00:00,antenna_alignment,4837,12.051,15.053,3.000,0,50.000
2026-03-18T08:07:09.256500600+00:00,antenna_alignment,4838,3.197,6.199,3.000,0,50.000
2026-03-18T08:07:09.262731700+00:00,data_compression,2419,6.430,12.430,6.000,0,100.000
2026-03-18T08:07:09.311040500+00:00,antenna_alignment,4839,7.736,10.739,3.000,0,50.000
2026-03-18T08:07:09.356376200+00:00,antenna_alignment,4840,3.073,6.075,3.000,0,50.000
2026-03-18T08:07:09.362546200+00:00,data_compression,2420,6.244,12.245,6.000,0,100.000
2026-03-18T08:07:09.364673500+00:00,health_monitor,242,12.369,14.372,2.000,0,1000.000
2026-03-18T08:07:09.404370100+00:00,antenna_alignment,4841,1.068,4.069,3.000,0,50.000
2026-03-18T08:07:09.456684500+00:00,antenna_alignment,4842,3.382,6.383,3.000,0,50.000
2026-03-18T08:07:09.462899800+00:00,data_compression,2421,6.597,12.598,6.000,0,100.000
2026-03-18T08:07:09.515207900+00:00,antenna_alignment,4843,11.904,14.907,3.000,0,50.000
2026-03-18T08:07:09.556817600+00:00,antenna_alignment,4844,3.516,6.516,3.000,0,50.000
2026-03-18T08:07:09.563201900+00:00,data_compression,2422,6.900,12.901,6.000,0,100.000
2026-03-18T08:07:09.610039600+00:00,antenna_alignment,4845,6.738,9.738,3.000,0,50.000
2026-03-18T08:07:09.657203900+00:00,antenna_alignment,4846,3.895,6.902,3.000,0,50.000
2026-03-18T08:07:09.663846700+00:00,data_compression,2423,7.544,13.546,6.000,0,100.000
2026-03-18T08:07:09.704197800+00:00,antenna_alignment,4847,0.895,3.897,3.000,0,50.000
2026-03-18T08:07:09.756603400+00:00,antenna_alignment,4848,3.300,6.302,3.000,0,50.000
2026-03-18T08:07:09.762844+00:00,data_compression,2424,6.542,12.543,6.000,0,100.000
2026-03-18T08:07:09.813130600+00:00,antenna_alignment,4849,9.827,12.829,3.000,0,50.000
2026-03-18T08:07:09.856744800+00:00,antenna_alignment,4850,3.443,6.443,3.000,0,50.000
2026-03-18T08:07:09.863027600+00:00,data_compression,2425,6.725,12.726,6.000,0,100.000
2026-03-18T08:07:09.907265900+00:00,antenna_alignment,4851,3.963,6.965,3.000,0,50.000
2026-03-18T08:07:09.953869200+00:00,antenna_alignment,4852,0.568,3.568,3.000,0,50.000
2026-03-18T08:07:09.960064600+00:00,data_compression,2426,3.762,9.763,6.000,0,100.000
2026-03-18T08:07:10.014487400+00:00,antenna_alignment,4853,11.185,14.186,3.000,0,50.000
2026-03-18T08:07:10.056809100+00:00,antenna_alignment,4854,3.506,6.508,3.000,0,50.000
2026-03-18T08:07:10.063026900+00:00,data_compression,2427,6.724,12.726,6.000,0,100.000
2026-03-18T08:07:10.108523100+00:00,antenna_alignment,4855,5.221,8.222,3.000,0,50.000
2026-03-18T08:07:10.156145+00:00,antenna_alignment,4856,2.842,5.844,3.000,0,50.000
2026-03-18T08:07:10.162405600+00:00,data_compression,2428,6.101,12.104,6.000,0,100.000
2026-03-18T08:07:10.204310700+00:00,antenna_alignment,4857,1.009,4.010,3.000,0,50.000
2026-03-18T08:07:10.256390100+00:00,antenna_alignment,4858,3.087,6.089,3.000,0,50.000
2026-03-18T08:07:10.262659600+00:00,data_compression,2429,6.358,12.358,6.000,0,100.000
2026-03-18T08:07:10.313456200+00:00,antenna_alignment,4859,10.154,13.155,3.000,0,50.000
2026-03-18T08:07:10.356614900+00:00,antenna_alignment,4860,3.313,6.314,3.000,0,50.000
2026-03-18T08:07:10.362812500+00:00,data_compression,2430,6.510,12.511,6.000,0,100.000
2026-03-18T08:07:10.365091600+00:00,health_monitor,243,12.785,14.790,2.000,0,1000.000
2026-03-18T08:07:10.407948500+00:00,antenna_alignment,4861,4.646,7.647,3.000,0,50.000
2026-03-18T08:07:10.454432700+00:00,antenna_alignment,4862,1.128,4.131,3.000,0,50.000
2026-03-18T08:07:10.460561400+00:00,data_compression,2431,4.258,10.260,6.000,0,100.000
2026-03-18T08:07:10.517434+00:00,antenna_alignment,4863,14.124,17.133,3.000,0,50.000
2026-03-18T08:07:10.556373900+00:00,antenna_alignment,4864,3.071,6.073,3.000,0,50.000
2026-03-18T08:07:10.562527300+00:00,data_compression,2432,6.223,12.226,6.000,0,100.000
2026-03-18T08:07:10.611371900+00:00,antenna_alignment,4865,8.070,11.071,3.000,0,50.000
2026-03-18T08:07:10.656745+00:00,antenna_alignment,4866,3.443,6.444,3.000,0,50.000
2026-03-18T08:07:10.663096100+00:00,data_compression,2433,6.794,12.795,6.000,0,100.000
2026-03-18T08:07:10.705049100+00:00,antenna_alignment,4867,1.747,4.748,3.000,0,50.000
2026-03-18T08:07:10.756501400+00:00,antenna_alignment,4868,3.196,6.200,3.000,0,50.000
2026-03-18T08:07:10.762639+00:00,data_compression,2434,6.336,12.338,6.000,0,100.000
2026-03-18T08:07:10.812777200+00:00,antenna_alignment,4869,9.473,12.476,3.000,0,50.000
2026-03-18T08:07:10.856724600+00:00,antenna_alignment,4870,3.422,6.423,3.000,0,50.000
2026-03-18T08:07:10.863455900+00:00,data_compression,2435,7.154,13.154,6.000,0,100.000
2026-03-18T08:07:10.905416800+00:00,antenna_alignment,4871,2.114,5.115,3.000,0,50.000
2026-03-18T08:07:10.956526100+00:00,antenna_alignment,4872,3.224,6.225,3.000,0,50.000
2026-03-18T08:07:10.962818200+00:00,data_compression,2436,6.516,12.517,6.000,0,100.000
2026-03-18T08:07:11.015861600+00:00,antenna_alignment,4873,12.556,15.560,3.000,0,50.000
2026-03-18T08:07:11.056456700+00:00,antenna_alignment,4874,3.155,6.155,3.000,0,50.000
2026-03-18T08:07:11.062658300+00:00,data_compression,2437,6.357,12.357,6.000,0,100.000
2026-03-18T08:07:11.110935600+00:00,antenna_alignment,4875,7.628,10.634,3.000,0,50.000
2026-03-18T08:07:11.156461800+00:00,antenna_alignment,4876,3.158,6.160,3.000,0,50.000
2026-03-18T08:07:11.162757600+00:00,data_compression,2438,6.453,12.456,6.000,0,100.000
2026-03-18T08:07:11.205355+00:00,antenna_alignment,4877,2.052,5.054,3.000,0,50.000
2026-03-18T08:07:11.256382500+00:00,antenna_alignment,4878,3.080,6.081,3.000,0,50.000
2026-03-18T08:07:11.262598800+00:00,data_compression,2439,6.296,12.298,6.000,0,100.000
2026-03-18T08:07:11.313876100+00:00,antenna_alignment,4879,10.571,13.575,3.000,0,50.000
2026-03-18T08:07:11.356817700+00:00,antenna_alignment,4880,3.515,6.516,3.000,0,50.000
2026-03-18T08:07:11.363210200+00:00,data_compression,2440,6.908,12.909,6.000,0,100.000
2026-03-18T08:07:11.365401100+00:00,health_monitor,244,13.100,15.100,2.000,0,1000.000
2026-03-18T08:07:11.407058700+00:00,antenna_alignment,4881,3.756,6.757,3.000,0,50.000
2026-03-18T08:07:11.453574200+00:00,antenna_alignment,4882,0.272,3.273,3.000,0,50.000
2026-03-18T08:07:11.459737800+00:00,data_compression,2441,3.434,9.437,6.000,0,100.000
2026-03-18T08:07:11.514382800+00:00,antenna_alignment,4883,10.999,14.081,3.000,0,50.000
2026-03-18T08:07:11.556330700+00:00,antenna_alignment,4884,3.028,6.029,3.000,0,50.000
2026-03-18T08:07:11.562472200+00:00,data_compression,2442,6.170,12.171,6.000,0,100.000
2026-03-18T08:07:11.607059600+00:00,antenna_alignment,4885,3.756,6.758,3.000,0,50.000
2026-03-18T08:07:11.653636+00:00,antenna_alignment,4886,0.331,3.335,3.000,0,50.000
2026-03-18T08:07:11.659896800+00:00,data_compression,2443,3.594,9.596,6.000,0,100.000
2026-03-18T08:07:11.716926+00:00,antenna_alignment,4887,13.623,16.625,3.000,0,50.000
2026-03-18T08:07:11.756677900+00:00,antenna_alignment,4888,3.377,6.377,3.000,0,50.000
2026-03-18T08:07:11.762955+00:00,data_compression,2444,6.653,12.654,6.000,0,100.000
2026-03-18T08:07:11.810364900+00:00,antenna_alignment,4889,7.061,10.063,3.000,0,50.000
2026-03-18T08:07:11.856359100+00:00,antenna_alignment,4890,3.057,6.058,3.000,0,50.000
2026-03-18T08:07:11.862580700+00:00,data_compression,2445,6.278,12.280,6.000,0,100.000
2026-03-18T08:07:11.918513900+00:00,antenna_alignment,4891,15.203,18.212,3.000,0,50.000
2026-03-18T08:07:11.956391600+00:00,antenna_alignment,4892,3.090,6.090,3.000,0,50.000
2026-03-18T08:07:11.962631300+00:00,data_compression,2446,6.330,12.330,6.000,0,100.000
2026-03-18T08:07:12.011349100+00:00,antenna_alignment,4893,8.047,11.048,3.000,0,50.000
2026-03-18T08:07:12.056716900+00:00,antenna_alignment,4894,3.414,6.415,3.000,0,50.000
2026-03-18T08:07:12.063103200+00:00,data_compression,2447,6.796,12.802,6.000,0,100.000
2026-03-18T08:07:12.105336700+00:00,antenna_alignment,4895,2.034,5.035,3.000,0,50.000
2026-03-18T08:07:12.156527+00:00,antenna_alignment,4896,3.224,6.226,3.000,0,50.000
2026-03-18T08:07:12.162683700+00:00,data_compression,2448,6.382,12.383,6.000,0,100.000
2026-03-18T08:07:12.215269700+00:00,antenna_alignment,4897,11.967,14.968,3.000,0,50.000
2026-03-18T08:07:12.256519+00:00,antenna_alignment,4898,3.216,6.218,3.000,0,50.000
2026-03-18T08:07:12.262760600+00:00,data_compression,2449,6.458,12.459,6.000,0,100.000
2026-03-18T08:07:12.309216500+00:00,antenna_alignment,4899,5.910,8.915,3.000,0,50.000
2026-03-18T08:07:12.355708300+00:00,antenna_alignment,4900,2.406,5.407,3.000,0,50.000
2026-03-18T08:07:12.362057500+00:00,data_compression,2450,5.756,11.756,6.000,0,100.000
2026-03-18T08:07:12.364300600+00:00,health_monitor,245,11.999,13.999,2.000,0,1000.000
2026-03-18T08:07:12.417897600+00:00,antenna_alignment,4901,14.593,17.596,3.000,0,50.000
2026-03-18T08:07:12.456798800+00:00,antenna_alignment,4902,3.497,6.497,3.000,0,50.000
2026-03-18T08:07:12.463077800+00:00,data_compression,2451,6.774,12.776,6.000,0,100.000
2026-03-18T08:07:12.511280300+00:00,antenna_alignment,4903,7.975,10.979,3.000,0,50.000
2026-03-18T08:07:12.556800900+00:00,antenna_alignment,4904,3.499,6.500,3.000,0,50.000
2026-03-18T08:07:12.563083+00:00,data_compression,2452,6.780,12.781,6.000,0,100.000
2026-03-18T08:07:12.604357700+00:00,antenna_alignment,4905,1.054,4.056,3.000,0,50.000
2026-03-18T08:07:12.656465800+00:00,antenna_alignment,4906,3.163,6.164,3.000,0,50.000
2026-03-18T08:07:12.662637800+00:00,data_compression,2453,6.335,12.336,6.000,0,100.000
2026-03-18T08:07:12.714902+00:00,antenna_alignment,4907,11.599,14.600,3.000,0,50.000
2026-03-18T08:07:12.756168900+00:00,antenna_alignment,4908,2.867,5.867,3.000,0,50.000
2026-03-18T08:07:12.762629400+00:00,data_compression,2454,6.327,12.328,6.000,0,100.000
2026-03-18T08:07:12.807974900+00:00,antenna_alignment,4909,4.672,7.673,3.000,0,50.000
2026-03-18T08:07:12.854693+00:00,antenna_alignment,4910,1.380,4.392,3.000,0,50.000
2026-03-18T08:07:12.860861500+00:00,data_compression,2455,4.558,10.560,6.000,0,100.000
2026-03-18T08:07:12.918443300+00:00,antenna_alignment,4911,15.140,18.142,3.000,0,50.000
2026-03-18T08:07:12.956447400+00:00,antenna_alignment,4912,3.145,6.146,3.000,0,50.000
2026-03-18T08:07:12.962549200+00:00,data_compression,2456,6.245,12.248,6.000,0,100.000
2026-03-18T08:07:13.012076900+00:00,antenna_alignment,4913,8.773,11.775,3.000,0,50.000
2026-03-18T08:07:13.056802800+00:00,antenna_alignment,4914,3.500,6.501,3.000,0,50.000
2026-03-18T08:07:13.063430+00:00,data_compression,2457,7.128,13.128,6.000,0,100.000
2026-03-18T08:07:13.104938200+00:00,antenna_alignment,4915,1.634,4.636,3.000,0,50.000
2026-03-18T08:07:13.156779200+00:00,antenna_alignment,4916,3.477,6.478,3.000,0,50.000
2026-03-18T08:07:13.162953700+00:00,data_compression,2458,6.651,12.652,6.000,0,100.000
2026-03-18T08:07:13.213911100+00:00,antenna_alignment,4917,10.608,13.609,3.000,0,50.000
2026-03-18T08:07:13.256711100+00:00,antenna_alignment,4918,3.408,6.410,3.000,0,50.000
2026-03-18T08:07:13.262887600+00:00,data_compression,2459,6.586,12.586,6.000,0,100.000
2026-03-18T08:07:13.308069600+00:00,antenna_alignment,4919,4.755,7.768,3.000,0,50.000
2026-03-18T08:07:13.354984600+00:00,antenna_alignment,4920,1.681,4.683,3.000,0,50.000
2026-03-18T08:07:13.361219+00:00,data_compression,2460,4.917,10.917,6.000,0,100.000
2026-03-18T08:07:13.363399700+00:00,health_monitor,246,11.095,13.098,2.000,0,1000.000
2026-03-18T08:07:13.416750300+00:00,antenna_alignment,4921,13.448,16.449,3.000,0,50.000
2026-03-18T08:07:13.456748900+00:00,antenna_alignment,4922,3.435,6.446,3.000,0,50.000
2026-03-18T08:07:13.463190700+00:00,data_compression,2461,6.887,12.889,6.000,0,100.000
2026-03-18T08:07:13.510012100+00:00,antenna_alignment,4923,6.707,9.711,3.000,0,50.000
2026-03-18T08:07:13.555961700+00:00,antenna_alignment,4924,2.660,5.660,3.000,0,50.000
2026-03-18T08:07:13.562212700+00:00,data_compression,2462,5.910,11.911,6.000,0,100.000
2026-03-18T08:07:13.618791800+00:00,antenna_alignment,4925,15.480,18.490,3.000,0,50.000
2026-03-18T08:07:13.656300900+00:00,antenna_alignment,4926,2.998,5.999,3.000,0,50.000
2026-03-18T08:07:13.662416500+00:00,data_compression,2463,6.115,12.115,6.000,0,100.000
2026-03-18T08:07:13.713136100+00:00,antenna_alignment,4927,9.832,12.835,3.000,0,50.000
2026-03-18T08:07:13.756633900+00:00,antenna_alignment,4928,3.332,6.333,3.000,0,50.000
2026-03-18T08:07:13.762929400+00:00,data_compression,2464,6.627,12.628,6.000,0,100.000
2026-03-18T08:07:13.807762800+00:00,antenna_alignment,4929,4.457,7.462,3.000,0,50.000
2026-03-18T08:07:13.853769100+00:00,antenna_alignment,4930,0.467,3.468,3.000,0,50.000
2026-03-18T08:07:13.860089800+00:00,data_compression,2465,3.786,9.789,6.000,0,100.000
2026-03-18T08:07:13.915757200+00:00,antenna_alignment,4931,12.450,15.456,3.000,0,50.000
2026-03-18T08:07:13.956703200+00:00,antenna_alignment,4932,3.400,6.402,3.000,0,50.000
2026-03-18T08:07:13.963094200+00:00,data_compression,2466,6.790,12.793,6.000,0,100.000
2026-03-18T08:07:14.009252500+00:00,antenna_alignment,4933,5.947,8.951,3.000,0,50.000
2026-03-18T08:07:14.054872600+00:00,antenna_alignment,4934,1.569,4.571,3.000,0,50.000
2026-03-18T08:07:14.061159200+00:00,data_compression,2467,4.854,10.857,6.000,0,100.000
2026-03-18T08:07:14.116458200+00:00,antenna_alignment,4935,13.154,16.157,3.000,0,50.000
2026-03-18T08:07:14.153995300+00:00,antenna_alignment,4936,0.692,3.694,3.000,0,50.000
2026-03-18T08:07:14.160132500+00:00,data_compression,2468,3.830,9.831,6.000,0,100.000
2026-03-18T08:07:14.209208900+00:00,antenna_alignment,4937,5.894,8.908,3.000,0,50.000
2026-03-18T08:07:14.256417500+00:00,antenna_alignment,4938,3.115,6.116,3.000,0,50.000
2026-03-18T08:07:14.262628100+00:00,data_compression,2469,6.325,12.327,6.000,0,100.000
2026-03-18T08:07:14.304674400+00:00,antenna_alignment,4939,1.372,4.373,3.000,0,50.000
2026-03-18T08:07:14.356786100+00:00,antenna_alignment,4940,3.484,6.485,3.000,0,50.000
2026-03-18T08:07:14.363033600+00:00,data_compression,2470,6.730,12.732,6.000,0,100.000
2026-03-18T08:07:14.365159500+00:00,health_monitor,247,12.857,14.858,2.000,0,1000.000
2026-03-18T08:07:14.415919500+00:00,antenna_alignment,4941,12.617,15.618,3.000,0,50.000
2026-03-18T08:07:14.456312200+00:00,antenna_alignment,4942,3.010,6.011,3.000,0,50.000
2026-03-18T08:07:14.462565200+00:00,data_compression,2471,6.263,12.264,6.000,0,100.000
