ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:27:31.626755200+00:00,navigation_update,8442,344023.280,344098.804,3.000,0,50.000
2026-03-14T16:27:31.722203+00:00,navigation_update,8443,344049.528,344144.250,3.000,0,50.000
2026-03-14T16:27:31.814466+00:00,navigation_update,8444,344096.529,344186.515,3.000,0,50.000
2026-03-14T16:27:31.908218400+00:00,navigation_update,8445,344137.273,344230.268,3.000,0,50.000
2026-03-14T16:27:32.001879+00:00,navigation_update,8446,344180.976,344273.927,3.000,0,50.000
2026-03-14T16:27:32.094918600+00:00,navigation_update,8447,344225.683,344316.967,3.000,0,50.000
2026-03-14T16:27:32.188511700+00:00,navigation_update,8448,344268.286,344360.560,3.000,0,50.000
2026-03-14T16:27:32.281405400+00:00,navigation_update,8449,344311.641,344403.453,3.000,0,50.000
2026-03-14T16:27:32.373056500+00:00,navigation_update,8450,344355.458,344445.106,3.000,0,50.000
2026-03-14T16:27:32.466776300+00:00,navigation_update,8451,344396.413,344488.825,3.000,0,50.000
2026-03-14T16:27:32.559618300+00:00,navigation_update,8452,344439.861,344531.666,3.000,0,50.000
2026-03-14T16:27:32.654389900+00:00,navigation_update,8453,344483.281,344576.439,3.000,0,50.000
2026-03-14T16:27:32.747741800+00:00,navigation_update,8454,344527.223,344619.790,3.000,0,50.000
2026-03-14T16:27:32.840048900+00:00,navigation_update,8455,344571.248,344662.097,3.000,0,50.000
2026-03-14T16:27:32.933169+00:00,navigation_update,8456,344614.472,344705.217,3.000,0,50.000
2026-03-14T16:27:33.025705700+00:00,navigation_update,8457,344656.359,344747.754,3.000,0,50.000
2026-03-14T16:27:33.121210300+00:00,navigation_update,8458,344699.706,344793.259,3.000,0,50.000
2026-03-14T16:27:33.214436500+00:00,navigation_update,8459,344744.150,344836.484,3.000,0,50.000
2026-03-14T16:27:33.307078100+00:00,navigation_update,8460,344788.763,344879.127,3.000,0,50.000
2026-03-14T16:27:33.401055500+00:00,navigation_update,8461,344829.976,344923.104,3.000,0,50.000
2026-03-14T16:27:33.495355600+00:00,navigation_update,8462,344873.576,344967.405,3.000,0,50.000
2026-03-14T16:27:33.590511700+00:00,navigation_update,8463,344917.848,345012.559,3.000,0,50.000
2026-03-14T16:27:33.682772100+00:00,navigation_update,8464,344964.414,345054.821,3.000,0,50.000
2026-03-14T16:27:33.775622400+00:00,navigation_update,8465,345006.484,345097.670,3.000,0,50.000
2026-03-14T16:27:33.868841500+00:00,navigation_update,8466,345049.074,345140.890,3.000,0,50.000
2026-03-14T16:27:33.961601700+00:00,navigation_update,8467,345092.001,345183.650,3.000,0,50.000
2026-03-14T16:27:34.055385200+00:00,navigation_update,8468,345134.380,345227.434,3.000,0,50.000
2026-03-14T16:27:34.133026800+00:00,navigation_update,8469,345178.482,345255.076,3.000,0,50.000
2026-03-14T16:27:34.226545500+00:00,navigation_update,8470,345205.727,345298.593,3.000,0,50.000
2026-03-14T16:27:34.320827900+00:00,navigation_update,8471,345251.109,345342.876,3.000,0,50.000
2026-03-14T16:27:34.398367+00:00,navigation_update,8472,345294.245,345370.416,3.000,0,50.000
2026-03-14T16:27:34.490851500+00:00,navigation_update,8473,345321.479,345412.901,3.000,0,50.000
2026-03-14T16:27:34.582672200+00:00,navigation_update,8474,345363.415,345454.720,3.000,0,50.000
2026-03-14T16:27:34.675524500+00:00,navigation_update,8475,345406.209,345497.572,3.000,0,50.000
2026-03-14T16:27:34.769049700+00:00,navigation_update,8476,345448.479,345541.098,3.000,0,50.000
2026-03-14T16:27:34.846640100+00:00,navigation_update,8477,345493.639,345568.688,3.000,0,50.000
2026-03-14T16:27:34.940064700+00:00,navigation_update,8478,345519.346,345612.114,3.000,0,50.000
2026-03-14T16:27:35.032004700+00:00,navigation_update,8479,345562.877,345654.053,3.000,0,50.000
2026-03-14T16:27:35.109475600+00:00,navigation_update,8480,345604.799,345681.523,3.000,0,50.000
2026-03-14T16:27:35.202270800+00:00,navigation_update,8481,345633.379,345724.320,3.000,0,50.000
2026-03-14T16:27:35.294798600+00:00,navigation_update,8482,345674.620,345766.848,3.000,0,50.000
2026-03-14T16:27:35.373041200+00:00,navigation_update,8483,345717.869,345795.089,3.000,0,50.000
2026-03-14T16:27:35.468768+00:00,navigation_update,8484,345745.965,345840.816,3.000,0,50.000
2026-03-14T16:27:35.561994600+00:00,navigation_update,8485,345792.106,345884.042,3.000,0,50.000
2026-03-14T16:27:35.638473+00:00,navigation_update,8486,345835.464,345910.523,3.000,0,50.000
2026-03-14T16:27:35.733168700+00:00,navigation_update,8487,345861.535,345955.218,3.000,0,50.000
2026-03-14T16:27:35.825750400+00:00,navigation_update,8488,345906.716,345997.798,3.000,0,50.000
2026-03-14T16:27:35.917845+00:00,navigation_update,8489,345949.679,346039.892,3.000,0,50.000
2026-03-14T16:27:36.012521300+00:00,navigation_update,8490,345990.606,346084.569,3.000,0,50.000
2026-03-14T16:27:36.105355800+00:00,navigation_update,8491,346036.712,346127.405,3.000,0,50.000
2026-03-14T16:27:36.199643500+00:00,navigation_update,8492,346077.952,346171.691,3.000,0,50.000
2026-03-14T16:27:36.292927200+00:00,navigation_update,8493,346124.286,346214.976,3.000,0,50.000
2026-03-14T16:27:36.368849100+00:00,navigation_update,8494,346165.941,346240.898,3.000,0,50.000
2026-03-14T16:27:36.462283600+00:00,navigation_update,8495,346191.271,346284.332,3.000,0,50.000
2026-03-14T16:27:36.555373+00:00,navigation_update,8496,346234.990,346327.422,3.000,0,50.000
2026-03-14T16:27:36.649476500+00:00,navigation_update,8497,346277.722,346371.525,3.000,0,50.000
2026-03-14T16:27:36.743053600+00:00,navigation_update,8498,346322.101,346415.101,3.000,0,50.000
2026-03-14T16:27:36.821328200+00:00,navigation_update,8499,346366.483,346443.376,3.000,0,50.000
2026-03-14T16:27:36.915095700+00:00,navigation_update,8500,346394.380,346487.144,3.000,0,50.000
2026-03-14T16:27:37.010315700+00:00,navigation_update,8501,346438.093,346532.363,3.000,0,50.000
2026-03-14T16:27:37.102992200+00:00,navigation_update,8502,346484.100,346575.041,3.000,0,50.000
2026-03-14T16:27:37.196546500+00:00,navigation_update,8503,346525.936,346618.594,3.000,0,50.000
2026-03-14T16:27:37.289328300+00:00,navigation_update,8504,346569.418,346661.378,3.000,0,50.000
2026-03-14T16:27:37.367016700+00:00,navigation_update,8505,346612.220,346689.066,3.000,0,50.000
2026-03-14T16:27:37.459444600+00:00,navigation_update,8506,346640.509,346731.493,3.000,0,50.000
2026-03-14T16:27:37.555841400+00:00,navigation_update,8507,346682.406,346777.889,3.000,0,50.000
2026-03-14T16:27:37.633215300+00:00,navigation_update,8508,346730.261,346805.265,3.000,0,50.000
2026-03-14T16:27:37.726272100+00:00,navigation_update,8509,346755.720,346848.306,3.000,0,50.000
2026-03-14T16:27:37.820874800+00:00,navigation_update,8510,346799.637,346892.923,3.000,0,50.000
2026-03-14T16:27:37.914778700+00:00,navigation_update,8511,346845.380,346936.826,3.000,0,50.000
2026-03-14T16:27:38.009334600+00:00,navigation_update,8512,346888.416,346981.382,3.000,0,50.000
2026-03-14T16:27:38.086745200+00:00,navigation_update,8513,346933.182,347008.794,3.000,0,50.000
2026-03-14T16:27:38.182649100+00:00,navigation_update,8514,346959.634,347054.697,3.000,0,50.000
2026-03-14T16:27:38.275824+00:00,navigation_update,8515,347006.046,347097.873,3.000,0,50.000
2026-03-14T16:27:38.370255400+00:00,navigation_update,8516,347048.394,347142.304,3.000,0,50.000
2026-03-14T16:27:38.462845500+00:00,navigation_update,8517,347093.544,347184.894,3.000,0,50.000
2026-03-14T16:27:38.556919500+00:00,navigation_update,8518,347136.677,347228.969,3.000,0,50.000
2026-03-14T16:27:38.656009500+00:00,navigation_update,8519,347179.302,347278.058,3.000,0,50.000
2026-03-14T16:27:38.745941900+00:00,navigation_update,8520,347229.261,347317.990,3.000,0,50.000
2026-03-14T16:27:38.824744+00:00,navigation_update,8521,347269.572,347346.793,3.000,0,50.000
2026-03-14T16:27:38.917201900+00:00,navigation_update,8522,347297.369,347389.250,3.000,0,50.000
2026-03-14T16:27:39.011967+00:00,navigation_update,8523,347340.218,347434.015,3.000,0,50.000
2026-03-14T16:27:39.089224100+00:00,navigation_update,8524,347385.726,347461.274,3.000,0,50.000
2026-03-14T16:27:39.182599600+00:00,navigation_update,8525,347412.216,347504.649,3.000,0,50.000
2026-03-14T16:27:39.274044900+00:00,navigation_update,8526,347456.230,347546.094,3.000,0,50.000
2026-03-14T16:27:39.351630800+00:00,navigation_update,8527,347496.513,347573.679,3.000,0,50.000
2026-03-14T16:27:39.447732300+00:00,navigation_update,8528,347524.076,347619.781,3.000,0,50.000
2026-03-14T16:27:39.539836100+00:00,navigation_update,8529,347571.724,347661.884,3.000,0,50.000
2026-03-14T16:27:39.632254200+00:00,navigation_update,8530,347614.372,347704.304,3.000,0,50.000
2026-03-14T16:27:39.726271500+00:00,navigation_update,8531,347654.667,347748.319,3.000,0,50.000
2026-03-14T16:27:39.820298800+00:00,navigation_update,8532,347699.235,347792.346,3.000,0,50.000
2026-03-14T16:27:39.913307900+00:00,navigation_update,8533,347744.542,347835.355,3.000,0,50.000
2026-03-14T16:27:40.007836100+00:00,navigation_update,8534,347787.680,347879.884,3.000,0,50.000
2026-03-14T16:27:40.085072800+00:00,navigation_update,8535,347831.752,347907.122,3.000,0,50.000
2026-03-14T16:27:40.179158+00:00,navigation_update,8536,347858.965,347951.205,3.000,0,50.000
2026-03-14T16:27:40.273486300+00:00,navigation_update,8537,347903.177,347995.534,3.000,0,50.000
2026-03-14T16:27:40.351521+00:00,navigation_update,8538,347946.677,348023.564,3.000,0,50.000
2026-03-14T16:27:40.445706900+00:00,navigation_update,8539,347974.852,348067.756,3.000,0,50.000
2026-03-14T16:27:40.540132+00:00,navigation_update,8540,348018.687,348112.181,3.000,0,50.000
2026-03-14T16:27:40.633295500+00:00,navigation_update,8541,348062.590,348155.345,3.000,0,50.000
2026-03-14T16:27:40.727283100+00:00,navigation_update,8542,348105.939,348199.330,3.000,0,50.000
2026-03-14T16:27:40.818122500+00:00,navigation_update,8543,348151.493,348240.170,3.000,0,50.000
2026-03-14T16:27:40.910540600+00:00,navigation_update,8544,348192.472,348282.588,3.000,0,50.000
2026-03-14T16:27:41.004981500+00:00,navigation_update,8545,348234.460,348327.029,3.000,0,50.000
2026-03-14T16:27:41.082265700+00:00,navigation_update,8546,348278.281,348354.315,3.000,0,50.000
2026-03-14T16:27:41.174546300+00:00,navigation_update,8547,348304.802,348396.594,3.000,0,50.000
2026-03-14T16:27:41.268370200+00:00,navigation_update,8548,348349.268,348440.419,3.000,0,50.000
2026-03-14T16:27:41.362677700+00:00,navigation_update,8549,348391.273,348484.726,3.000,0,50.000
2026-03-14T16:27:41.456168100+00:00,navigation_update,8550,348435.754,348528.215,3.000,0,50.000
2026-03-14T16:27:41.549330300+00:00,navigation_update,8551,348479.551,348571.380,3.000,0,50.000
2026-03-14T16:27:41.627998700+00:00,navigation_update,8552,348521.786,348600.048,3.000,0,50.000
2026-03-14T16:27:41.705032600+00:00,navigation_update,8553,348551.794,348627.081,3.000,0,50.000
2026-03-14T16:27:41.798248600+00:00,navigation_update,8554,348579.096,348670.296,3.000,0,50.000
2026-03-14T16:27:41.874977500+00:00,navigation_update,8555,348621.667,348697.027,3.000,0,50.000
2026-03-14T16:27:41.969496200+00:00,navigation_update,8556,348647.508,348741.543,3.000,0,50.000
2026-03-14T16:27:42.062025200+00:00,navigation_update,8557,348693.013,348784.072,3.000,0,50.000
2026-03-14T16:27:42.156428600+00:00,navigation_update,8558,348737.936,348828.476,3.000,0,50.000
2026-03-14T16:27:42.250401+00:00,navigation_update,8559,348779.580,348872.449,3.000,0,50.000
2026-03-14T16:27:42.327679100+00:00,navigation_update,8560,348823.944,348899.728,3.000,0,50.000
2026-03-14T16:27:42.419899300+00:00,navigation_update,8561,348850.728,348941.947,3.000,0,50.000
2026-03-14T16:27:42.514694100+00:00,navigation_update,8562,348893.131,348986.742,3.000,0,50.000
2026-03-14T16:27:42.593597200+00:00,navigation_update,8563,348940.101,349015.646,3.000,0,50.000
2026-03-14T16:27:42.689199100+00:00,navigation_update,8564,348966.471,349061.247,3.000,0,50.000
2026-03-14T16:27:42.782855700+00:00,navigation_update,8565,349013.526,349104.904,3.000,0,50.000
2026-03-14T16:27:42.862214600+00:00,navigation_update,8566,349055.970,349134.262,3.000,0,50.000
2026-03-14T16:27:42.955487500+00:00,navigation_update,8567,349085.803,349177.535,3.000,0,50.000
2026-03-14T16:27:43.047482200+00:00,navigation_update,8568,349128.650,349219.531,3.000,0,50.000
2026-03-14T16:27:43.141356200+00:00,navigation_update,8569,349169.984,349263.405,3.000,0,50.000
2026-03-14T16:27:43.233959500+00:00,navigation_update,8570,349215.048,349306.008,3.000,0,50.000
2026-03-14T16:27:43.314495200+00:00,navigation_update,8571,349256.365,349336.545,3.000,0,50.000
2026-03-14T16:27:43.405615900+00:00,navigation_update,8572,349287.510,349377.664,3.000,0,50.000
2026-03-14T16:27:43.497676+00:00,navigation_update,8573,349328.748,349419.725,3.000,0,50.000
2026-03-14T16:27:43.575326200+00:00,navigation_update,8574,349370.690,349447.375,3.000,0,50.000
2026-03-14T16:27:43.668777500+00:00,navigation_update,8575,349398.164,349490.825,3.000,0,50.000
2026-03-14T16:27:43.761844800+00:00,navigation_update,8576,349442.126,349533.894,3.000,0,50.000
2026-03-14T16:27:43.855364900+00:00,navigation_update,8577,349484.733,349577.414,3.000,0,50.000
2026-03-14T16:27:43.949168700+00:00,navigation_update,8578,349528.394,349621.217,3.000,0,50.000
2026-03-14T16:27:44.043668900+00:00,navigation_update,8579,349571.662,349665.718,3.000,0,50.000
2026-03-14T16:27:44.120294700+00:00,navigation_update,8580,349616.396,349692.344,3.000,0,50.000
2026-03-14T16:27:44.214500800+00:00,navigation_update,8581,349643.030,349736.548,3.000,0,50.000
2026-03-14T16:27:44.308359600+00:00,navigation_update,8582,349688.416,349780.408,3.000,0,50.000
2026-03-14T16:27:44.402931200+00:00,navigation_update,8583,349732.177,349824.979,3.000,0,50.000
2026-03-14T16:27:44.496126800+00:00,navigation_update,8584,349776.766,349868.176,3.000,0,50.000
2026-03-14T16:27:44.573752900+00:00,navigation_update,8585,349819.342,349895.802,3.000,0,50.000
2026-03-14T16:27:44.667591100+00:00,navigation_update,8586,349847.635,349939.639,3.000,0,50.000
2026-03-14T16:27:44.760525200+00:00,navigation_update,8587,349891.184,349982.574,3.000,0,50.000
2026-03-14T16:27:44.852205600+00:00,navigation_update,8588,349933.323,350024.255,3.000,0,50.000
2026-03-14T16:27:44.945629800+00:00,navigation_update,8589,349974.645,350067.677,3.000,0,50.000
2026-03-14T16:27:45.039220500+00:00,navigation_update,8590,350020.114,350111.269,3.000,0,50.000
2026-03-14T16:27:45.134121800+00:00,navigation_update,8591,350061.817,350156.170,3.000,0,50.000
2026-03-14T16:27:45.227827500+00:00,navigation_update,8592,350107.032,350199.875,3.000,0,50.000
2026-03-14T16:27:45.322176900+00:00,navigation_update,8593,350151.726,350244.225,3.000,0,50.000
2026-03-14T16:27:45.415190400+00:00,navigation_update,8594,350195.872,350287.237,3.000,0,50.000
2026-03-14T16:27:45.509031200+00:00,navigation_update,8595,350239.165,350331.079,3.000,0,50.000
2026-03-14T16:27:45.602619500+00:00,navigation_update,8596,350281.822,350374.668,3.000,0,50.000
2026-03-14T16:27:45.698400100+00:00,navigation_update,8597,350325.069,350420.447,3.000,0,50.000
2026-03-14T16:27:45.790183500+00:00,navigation_update,8598,350372.533,350462.233,3.000,0,50.000
2026-03-14T16:27:45.867707200+00:00,navigation_update,8599,350412.820,350489.756,3.000,0,50.000
2026-03-14T16:27:45.960793600+00:00,navigation_update,8600,350440.454,350532.841,3.000,0,50.000
2026-03-14T16:27:46.054660500+00:00,navigation_update,8601,350484.514,350576.709,3.000,0,50.000
2026-03-14T16:27:46.148808+00:00,navigation_update,8602,350527.618,350620.856,3.000,0,50.000
2026-03-14T16:27:46.242019600+00:00,navigation_update,8603,350571.943,350664.068,3.000,0,50.000
2026-03-14T16:27:46.333942300+00:00,navigation_update,8604,350615.542,350705.991,3.000,0,50.000
2026-03-14T16:27:46.431055900+00:00,navigation_update,8605,350656.289,350753.103,3.000,0,50.000
2026-03-14T16:27:46.524309200+00:00,navigation_update,8606,350706.621,350796.357,3.000,0,50.000
2026-03-14T16:27:46.600833500+00:00,navigation_update,8607,350747.514,350822.882,3.000,0,50.000
2026-03-14T16:27:46.694227400+00:00,navigation_update,8608,350773.659,350866.277,3.000,0,50.000
2026-03-14T16:27:46.788956100+00:00,navigation_update,8609,350816.777,350911.005,3.000,0,50.000
2026-03-14T16:27:46.882061400+00:00,navigation_update,8610,350861.413,350954.111,3.000,0,50.000
2026-03-14T16:27:46.975145900+00:00,navigation_update,8611,350906.001,350997.194,3.000,0,50.000
2026-03-14T16:27:47.068708800+00:00,navigation_update,8612,350948.455,351040.758,3.000,0,50.000
2026-03-14T16:27:47.164192300+00:00,navigation_update,8613,350991.314,351086.240,3.000,0,50.000
2026-03-14T16:27:47.257101400+00:00,navigation_update,8614,351038.101,351129.150,3.000,0,50.000
2026-03-14T16:27:47.334013100+00:00,navigation_update,8615,351079.618,351156.062,3.000,0,50.000
2026-03-14T16:27:47.428675100+00:00,navigation_update,8616,351106.602,351200.723,3.000,0,50.000
2026-03-14T16:27:47.522162800+00:00,navigation_update,8617,351153.304,351244.210,3.000,0,50.000
2026-03-14T16:27:47.615348400+00:00,navigation_update,8618,351196.363,351287.397,3.000,0,50.000
2026-03-14T16:27:47.709200400+00:00,navigation_update,8619,351238.104,351331.248,3.000,0,50.000
2026-03-14T16:27:47.800968800+00:00,navigation_update,8620,351283.436,351373.017,3.000,0,50.000
2026-03-14T16:27:47.894665900+00:00,navigation_update,8621,351324.070,351416.715,3.000,0,50.000
2026-03-14T16:27:47.987959900+00:00,navigation_update,8622,351368.348,351460.008,3.000,0,50.000
2026-03-14T16:27:48.079633300+00:00,navigation_update,8623,351412.691,351501.681,3.000,0,50.000
2026-03-14T16:27:48.174686300+00:00,navigation_update,8624,351452.714,351546.733,3.000,0,50.000
2026-03-14T16:27:48.266486100+00:00,navigation_update,8625,351500.101,351588.535,3.000,0,50.000
2026-03-14T16:27:48.359932700+00:00,navigation_update,8626,351538.892,351631.981,3.000,0,50.000
2026-03-14T16:27:48.452898+00:00,navigation_update,8627,351583.295,351674.946,3.000,0,50.000
2026-03-14T16:27:48.546517800+00:00,navigation_update,8628,351626.065,351718.566,3.000,0,50.000
2026-03-14T16:27:48.640537800+00:00,navigation_update,8629,351669.698,351762.586,3.000,0,50.000
2026-03-14T16:27:48.733815900+00:00,navigation_update,8630,351713.836,351805.863,3.000,0,50.000
2026-03-14T16:27:48.826100300+00:00,navigation_update,8631,351757.671,351848.150,3.000,0,50.000
2026-03-14T16:27:48.918011800+00:00,navigation_update,8632,351798.570,351890.059,3.000,0,50.000
2026-03-14T16:27:49.012074600+00:00,navigation_update,8633,351841.158,351934.124,3.000,0,50.000
2026-03-14T16:27:49.104806200+00:00,navigation_update,8634,351885.245,351976.855,3.000,0,50.000
2026-03-14T16:27:49.198405100+00:00,navigation_update,8635,351927.950,352020.454,3.000,0,50.000
2026-03-14T16:27:49.291486100+00:00,navigation_update,8636,351971.229,352063.535,3.000,0,50.000
2026-03-14T16:27:49.385343100+00:00,navigation_update,8637,352014.143,352107.393,3.000,0,50.000
2026-03-14T16:27:49.479147+00:00,navigation_update,8638,352058.083,352151.197,3.000,0,50.000
2026-03-14T16:27:49.572556200+00:00,navigation_update,8639,352102.028,352194.604,3.000,0,50.000
2026-03-14T16:27:49.664979400+00:00,navigation_update,8640,352146.056,352237.029,3.000,0,50.000
2026-03-14T16:27:49.758334600+00:00,navigation_update,8641,352187.350,352280.383,3.000,0,50.000
2026-03-14T16:27:49.851214400+00:00,navigation_update,8642,352230.914,352323.262,3.000,0,50.000
2026-03-14T16:27:49.943949200+00:00,navigation_update,8643,352273.745,352365.998,3.000,0,50.000
2026-03-14T16:27:50.023839+00:00,navigation_update,8644,352316.532,352395.887,3.000,0,50.000
2026-03-14T16:27:50.115864800+00:00,navigation_update,8645,352346.704,352437.913,3.000,0,50.000
2026-03-14T16:27:50.211210100+00:00,navigation_update,8646,352388.884,352483.258,3.000,0,50.000
2026-03-14T16:27:50.305989400+00:00,navigation_update,8647,352433.831,352528.037,3.000,0,50.000
2026-03-14T16:27:50.382577800+00:00,navigation_update,8648,352478.889,352554.627,3.000,0,50.000
2026-03-14T16:27:50.475343100+00:00,navigation_update,8649,352505.009,352597.392,3.000,0,50.000
2026-03-14T16:27:50.552535+00:00,navigation_update,8650,352547.701,352624.563,3.000,0,50.000
2026-03-14T16:27:50.645526300+00:00,navigation_update,8651,352575.974,352667.574,3.000,0,50.000
2026-03-14T16:27:50.738242+00:00,navigation_update,8652,352619.387,352710.291,3.000,0,50.000
2026-03-14T16:27:50.817064400+00:00,navigation_update,8653,352660.761,352739.113,3.000,0,50.000
2026-03-14T16:27:50.912703900+00:00,navigation_update,8654,352689.574,352784.752,3.000,0,50.000
2026-03-14T16:27:51.004360700+00:00,navigation_update,8655,352736.713,352826.410,3.000,0,50.000
2026-03-14T16:27:51.097438500+00:00,navigation_update,8656,352776.807,352869.487,3.000,0,50.000
2026-03-14T16:27:51.175967300+00:00,navigation_update,8657,352820.266,352898.015,3.000,0,50.000
2026-03-14T16:27:51.269590300+00:00,navigation_update,8658,352851.052,352941.639,3.000,0,50.000
2026-03-14T16:27:51.347804800+00:00,navigation_update,8659,352892.118,352969.854,3.000,0,50.000
2026-03-14T16:27:51.442843100+00:00,navigation_update,8660,352920.498,353014.890,3.000,0,50.000
2026-03-14T16:27:51.536150+00:00,navigation_update,8661,352966.630,353058.198,3.000,0,50.000
2026-03-14T16:27:51.629590600+00:00,navigation_update,8662,353010.215,353101.638,3.000,0,50.000
2026-03-14T16:27:51.722833400+00:00,navigation_update,8663,353052.872,353144.881,3.000,0,50.000
2026-03-14T16:27:51.814690400+00:00,navigation_update,8664,353096.396,353186.738,3.000,0,50.000
2026-03-14T16:27:51.909088600+00:00,navigation_update,8665,353137.593,353231.136,3.000,0,50.000
2026-03-14T16:27:52.002590800+00:00,navigation_update,8666,353182.231,353274.640,3.000,0,50.000
2026-03-14T16:27:52.094331700+00:00,navigation_update,8667,353225.071,353316.381,3.000,0,50.000
2026-03-14T16:27:52.186666800+00:00,navigation_update,8668,353266.755,353358.716,3.000,0,50.000
2026-03-14T16:27:52.281538200+00:00,navigation_update,8669,353310.737,353403.588,3.000,0,50.000
2026-03-14T16:27:52.374722700+00:00,navigation_update,8670,353354.809,353446.771,3.000,0,50.000
2026-03-14T16:27:52.466627800+00:00,navigation_update,8671,353397.898,353488.677,3.000,0,50.000
2026-03-14T16:27:52.558824400+00:00,navigation_update,8672,353439.340,353530.872,3.000,0,50.000
2026-03-14T16:27:52.651883+00:00,navigation_update,8673,353481.819,353573.932,3.000,0,50.000
2026-03-14T16:27:52.746448600+00:00,navigation_update,8674,353525.885,353618.498,3.000,0,50.000
2026-03-14T16:27:52.840180800+00:00,navigation_update,8675,353569.095,353662.230,3.000,0,50.000
2026-03-14T16:27:52.934307500+00:00,navigation_update,8676,353612.854,353706.355,3.000,0,50.000
2026-03-14T16:27:53.025830100+00:00,navigation_update,8677,353658.217,353747.878,3.000,0,50.000
2026-03-14T16:27:53.120533+00:00,navigation_update,8678,353700.579,353792.582,3.000,0,50.000
2026-03-14T16:27:53.214306200+00:00,navigation_update,8679,353743.346,353836.354,3.000,0,50.000
2026-03-14T16:27:53.293314+00:00,navigation_update,8680,353789.078,353865.363,3.000,0,50.000
2026-03-14T16:27:53.386814200+00:00,navigation_update,8681,353815.864,353908.863,3.000,0,50.000
2026-03-14T16:27:53.478937500+00:00,navigation_update,8682,353861.493,353950.982,3.000,0,50.000
2026-03-14T16:27:53.570889500+00:00,navigation_update,8683,353901.345,353992.938,3.000,0,50.000
2026-03-14T16:27:53.664903300+00:00,navigation_update,8684,353943.971,354036.952,3.000,0,50.000
2026-03-14T16:27:53.757917900+00:00,navigation_update,8685,353988.705,354079.967,3.000,0,50.000
2026-03-14T16:27:53.850711600+00:00,navigation_update,8686,354030.534,354122.760,3.000,0,50.000
2026-03-14T16:27:53.946848400+00:00,navigation_update,8687,354073.266,354168.896,3.000,0,50.000
2026-03-14T16:27:54.023204700+00:00,navigation_update,8688,354120.261,354195.252,3.000,0,50.000
2026-03-14T16:27:54.102817700+00:00,navigation_update,8689,354147.259,354224.866,3.000,0,50.000
2026-03-14T16:27:54.195591400+00:00,navigation_update,8690,354175.587,354267.639,3.000,0,50.000
2026-03-14T16:27:54.287665700+00:00,navigation_update,8691,354218.691,354309.715,3.000,0,50.000
2026-03-14T16:27:54.383602300+00:00,navigation_update,8692,354260.393,354355.652,3.000,0,50.000
2026-03-14T16:27:54.462215500+00:00,navigation_update,8693,354307.012,354384.264,3.000,0,50.000
2026-03-14T16:27:54.554992100+00:00,navigation_update,8694,354335.433,354427.041,3.000,0,50.000
2026-03-14T16:27:54.648098500+00:00,navigation_update,8695,354378.258,354470.147,3.000,0,50.000
2026-03-14T16:27:54.741680+00:00,navigation_update,8696,354421.262,354513.729,3.000,0,50.000
2026-03-14T16:27:54.820620500+00:00,navigation_update,8697,354464.719,354542.670,3.000,0,50.000
2026-03-14T16:27:54.914243100+00:00,navigation_update,8698,354493.253,354586.291,3.000,0,50.000
2026-03-14T16:27:55.006386400+00:00,navigation_update,8699,354538.325,354628.435,3.000,0,50.000
2026-03-14T16:27:55.083765800+00:00,navigation_update,8700,354579.728,354655.816,3.000,0,50.000
2026-03-14T16:27:55.177831900+00:00,navigation_update,8701,354606.761,354699.880,3.000,0,50.000
2026-03-14T16:27:55.271319700+00:00,navigation_update,8702,354651.260,354743.369,3.000,0,50.000
2026-03-14T16:27:55.365599+00:00,navigation_update,8703,354694.565,354787.646,3.000,0,50.000
2026-03-14T16:27:55.458408800+00:00,navigation_update,8704,354739.376,354830.457,3.000,0,50.000
2026-03-14T16:27:55.552217100+00:00,navigation_update,8705,354781.489,354874.266,3.000,0,50.000
2026-03-14T16:27:55.645827+00:00,navigation_update,8706,354824.683,354917.875,3.000,0,50.000
2026-03-14T16:27:55.739084800+00:00,navigation_update,8707,354868.876,354961.134,3.000,0,50.000
2026-03-14T16:27:55.817361200+00:00,navigation_update,8708,354911.794,354989.410,3.000,0,50.000
2026-03-14T16:27:55.897976400+00:00,navigation_update,8709,354939.752,355020.024,3.000,0,50.000
2026-03-14T16:27:55.991431400+00:00,navigation_update,8710,354971.220,355063.480,3.000,0,50.000
2026-03-14T16:27:56.083607600+00:00,navigation_update,8711,355014.711,355105.657,3.000,0,50.000
2026-03-14T16:27:56.175601200+00:00,navigation_update,8712,355056.422,355147.649,3.000,0,50.000
2026-03-14T16:27:56.267231900+00:00,navigation_update,8713,355098.506,355189.280,3.000,0,50.000
2026-03-14T16:27:56.360584100+00:00,navigation_update,8714,355140.513,355232.632,3.000,0,50.000
2026-03-14T16:27:56.453719500+00:00,navigation_update,8715,355183.868,355275.767,3.000,0,50.000
2026-03-14T16:27:56.532349200+00:00,navigation_update,8716,355228.081,355304.398,3.000,0,50.000
2026-03-14T16:27:56.625528900+00:00,navigation_update,8717,355256.290,355347.577,3.000,0,50.000
2026-03-14T16:27:56.703224800+00:00,navigation_update,8718,355300.004,355375.271,3.000,0,50.000
2026-03-14T16:27:56.797883300+00:00,navigation_update,8719,355326.786,355419.932,3.000,0,50.000
2026-03-14T16:27:56.891160100+00:00,navigation_update,8720,355370.990,355463.210,3.000,0,50.000
