ts,window_ms,active_ms,idle_ms,active_pct
2025-09-07T02:53:49.862949+00:00,1016,128.000,888.672,12.60
2025-09-07T02:53:50.868372+00:00,1005,122.000,883.069,12.14
2025-09-07T02:53:51.896487+00:00,1027,125.000,902.985,12.17
2025-09-07T02:53:52.945771+00:00,1049,125.000,924.172,11.92
2025-09-07T02:53:53.946312+00:00,1000,122.000,878.473,12.20
2025-09-07T02:53:54.964319+00:00,1017,128.000,889.877,12.59
2025-09-07T02:53:55.965110+00:00,1000,122.000,878.701,12.20
2025-09-07T02:53:56.995061+00:00,1029,125.000,904.848,12.15
2025-09-07T02:53:57.995996+00:00,1000,122.000,878.828,12.20
2025-09-07T02:53:58.997565+00:00,1001,122.000,879.457,12.19
2025-09-07T02:54:00.047687+00:00,1049,125.000,924.988,11.92
2025-09-07T02:54:01.066649+00:00,1018,128.000,890.826,12.57
2025-09-07T02:54:02.067770+00:00,1001,122.000,879.011,12.19
2025-09-07T02:54:03.095900+00:00,1028,125.000,903.026,12.16
2025-09-07T02:54:04.096287+00:00,1000,122.000,878.191,12.20
2025-09-07T02:54:05.096965+00:00,1000,122.000,878.548,12.20
2025-09-07T02:54:06.145324+00:00,1048,125.000,923.273,11.93
2025-09-07T02:54:07.146659+00:00,1001,122.000,879.232,12.19
2025-09-07T02:54:08.163971+00:00,1016,128.000,888.773,12.60
2025-09-07T02:54:09.165521+00:00,1001,122.000,879.449,12.19
2025-09-07T02:54:10.169932+00:00,1004,122.000,882.289,12.15
2025-09-07T02:54:11.196945+00:00,1026,125.000,901.873,12.18
2025-09-07T02:54:12.246086+00:00,1049,125.000,924.028,11.92
2025-09-07T02:54:13.246293+00:00,1000,122.000,878.081,12.20
2025-09-07T02:54:14.247601+00:00,1001,122.000,879.185,12.19
2025-09-07T02:54:15.265844+00:00,1017,128.000,889.665,12.59
2025-09-07T02:54:16.297551+00:00,1031,125.000,906.588,12.12
2025-09-07T02:54:17.299043+00:00,1001,122.000,879.406,12.19
2025-09-07T02:54:18.346883+00:00,1047,125.000,922.739,11.94
2025-09-07T02:54:19.364451+00:00,1017,128.000,889.453,12.59
2025-09-07T02:54:20.365429+00:00,1000,122.000,878.870,12.20
2025-09-07T02:54:21.367090+00:00,1001,122.000,879.558,12.19
2025-09-07T02:54:22.395327+00:00,1028,125.000,903.102,12.16
2025-09-07T02:54:23.396677+00:00,1000,122.000,878.740,12.20
2025-09-07T02:54:24.446285+00:00,1049,125.000,924.504,11.92
2025-09-07T02:54:25.446998+00:00,1000,122.000,878.587,12.20
2025-09-07T02:54:26.447182+00:00,1000,122.000,878.065,12.20
2025-09-07T02:54:27.467801+00:00,1020,128.000,892.495,12.55
2025-09-07T02:54:28.496706+00:00,1028,125.000,903.819,12.16
2025-09-07T02:54:29.547030+00:00,1050,125.000,925.161,11.90
2025-09-07T02:54:30.567079+00:00,1019,128.000,891.926,12.56
2025-09-07T02:54:31.568314+00:00,1001,122.000,879.109,12.19
2025-09-07T02:54:32.596325+00:00,1027,125.000,902.353,12.17
2025-09-07T02:54:33.596490+00:00,1000,122.000,878.038,12.20
2025-09-07T02:54:34.596847+00:00,1000,122.000,878.266,12.20
2025-09-07T02:54:35.598226+00:00,1001,122.000,879.275,12.19
2025-09-07T02:54:36.598957+00:00,1000,122.000,878.585,12.20
2025-09-07T02:54:37.648256+00:00,1049,125.000,924.157,11.92
2025-09-07T02:54:38.648395+00:00,1000,122.000,878.004,12.20
2025-09-07T02:54:39.666036+00:00,1016,128.000,888.645,12.60
2025-09-07T02:54:40.666649+00:00,1000,122.000,878.486,12.20
2025-09-07T02:54:41.696248+00:00,1029,125.000,904.485,12.15
2025-09-07T02:54:42.746610+00:00,1049,125.000,924.830,11.92
2025-09-07T02:54:43.767405+00:00,1020,128.000,892.718,12.55
2025-09-07T02:54:44.771755+00:00,1004,124.000,880.182,12.35
2025-09-07T02:54:45.772717+00:00,1000,122.000,878.836,12.20
2025-09-07T02:54:46.796756+00:00,1023,125.000,898.949,12.22
2025-09-07T02:54:47.846705+00:00,1049,125.000,924.830,11.92
2025-09-07T02:54:48.847471+00:00,1000,122.000,878.641,12.20
2025-09-07T02:54:49.848010+00:00,1000,122.000,878.419,12.20
2025-09-07T02:54:50.867414+00:00,1019,128.000,891.289,12.56
2025-09-07T02:54:51.898427+00:00,1030,125.000,905.920,12.14
2025-09-07T02:54:52.946819+00:00,1048,125.000,923.120,11.93
2025-09-07T02:54:53.964383+00:00,1017,128.000,889.422,12.59
2025-09-07T02:54:54.966336+00:00,1001,122.000,879.846,12.19
2025-09-07T02:54:55.966719+00:00,1000,122.000,878.290,12.20
2025-09-07T02:54:56.967331+00:00,1000,122.000,878.489,12.20
2025-09-07T02:54:57.996502+00:00,1029,125.000,904.069,12.15
2025-09-07T02:54:59.046769+00:00,1050,125.000,925.125,11.90
2025-09-07T02:55:00.064798+00:00,1017,128.000,889.918,12.59
2025-09-07T02:55:01.066146+00:00,1001,122.000,879.232,12.19
2025-09-07T02:55:02.096875+00:00,1030,125.000,905.625,12.14
2025-09-07T02:55:03.146714+00:00,1049,125.000,924.722,11.92
2025-09-07T02:55:04.166281+00:00,1019,128.000,891.472,12.56
2025-09-07T02:55:05.196666+00:00,1030,125.000,905.084,12.14
2025-09-07T02:55:06.197208+00:00,1000,122.000,878.439,12.20
2025-09-07T02:55:07.248533+00:00,1051,125.000,926.216,11.89
2025-09-07T02:55:08.263893+00:00,1015,128.000,887.224,12.61
2025-09-07T02:55:09.267618+00:00,1003,122.000,881.599,12.16
2025-09-07T02:55:10.269735+00:00,1001,116.000,885.879,11.59
2025-09-07T02:55:11.297672+00:00,1027,131.000,896.892,12.76
2025-09-07T02:55:12.347651+00:00,1049,125.000,924.859,11.92
2025-09-07T02:55:13.348350+00:00,1000,122.000,878.095,12.20
2025-09-07T02:55:14.365040+00:00,1016,128.000,888.583,12.60
2025-09-07T02:55:15.366631+00:00,1001,122.000,879.504,12.19
2025-09-07T02:55:16.397155+00:00,1030,125.000,905.388,12.14
2025-09-07T02:55:17.398857+00:00,1001,122.000,879.581,12.19
2025-09-07T02:55:18.447817+00:00,1048,125.000,923.870,11.93
2025-09-07T02:55:19.466165+00:00,1018,128.000,890.244,12.57
2025-09-07T02:55:20.497872+00:00,1031,125.000,906.594,12.12
2025-09-07T02:55:21.550926+00:00,1052,125.000,927.472,11.88
2025-09-07T02:55:22.569872+00:00,1018,128.000,890.586,12.57
2025-09-07T02:55:23.597222+00:00,1027,125.000,902.256,12.17
2025-09-07T02:55:24.648887+00:00,1051,125.000,926.527,11.89
2025-09-07T02:55:25.649750+00:00,1000,122.000,878.724,12.20
2025-09-07T02:55:26.667261+00:00,1017,128.000,889.403,12.59
2025-09-07T02:55:27.696930+00:00,1029,125.000,904.540,12.15
2025-09-07T02:55:28.698756+00:00,1001,122.000,879.720,12.19
2025-09-07T02:55:29.747015+00:00,1048,125.000,923.137,11.93
2025-09-07T02:55:30.767823+00:00,1020,128.000,892.710,12.55
2025-09-07T02:55:31.773826+00:00,1005,124.000,881.876,12.34
2025-09-07T02:55:32.775130+00:00,1001,122.000,879.187,12.19
2025-09-07T02:55:33.797307+00:00,1022,125.000,897.087,12.23
2025-09-07T02:55:34.799833+00:00,1002,122.000,880.424,12.18
2025-09-07T02:55:35.848682+00:00,1048,125.000,923.289,11.93
2025-09-07T02:55:36.867892+00:00,1019,128.000,891.133,12.56
2025-09-07T02:55:37.898638+00:00,1030,125.000,905.545,12.14
2025-09-07T02:55:38.956349+00:00,1057,125.000,932.608,11.83
2025-09-07T02:55:39.968900+00:00,1012,128.000,884.487,12.65
2025-09-07T02:55:40.997009+00:00,1028,125.000,903.009,12.16
2025-09-07T02:55:41.998631+00:00,1001,122.000,879.291,12.19
2025-09-07T02:55:43.047390+00:00,1048,125.000,923.684,11.93
2025-09-07T02:55:44.066393+00:00,1018,128.000,890.896,12.57
2025-09-07T02:55:45.097979+00:00,1031,125.000,906.490,12.12
2025-09-07T02:55:46.147454+00:00,1049,125.000,924.395,11.92
2025-09-07T02:55:47.148792+00:00,1001,122.000,879.219,12.19
2025-09-07T02:55:48.167996+00:00,1019,128.000,891.067,12.56
2025-09-07T02:55:49.196787+00:00,1028,125.000,903.707,12.16
2025-09-07T02:55:50.247129+00:00,1050,125.000,925.281,11.90
2025-09-07T02:55:51.247859+00:00,1000,122.000,878.656,12.20
2025-09-07T02:55:52.249139+00:00,1001,122.000,879.197,12.19
2025-09-07T02:55:53.265899+00:00,1016,128.000,888.692,12.60
2025-09-07T02:55:54.267448+00:00,1001,122.000,879.476,12.19
2025-09-07T02:55:55.297117+00:00,1029,125.000,904.395,12.15
2025-09-07T02:55:56.298373+00:00,1001,122.000,879.192,12.19
2025-09-07T02:55:57.347172+00:00,1048,125.000,923.699,11.93
2025-09-07T02:55:58.347471+00:00,1000,122.000,878.228,12.20
2025-09-07T02:55:59.347715+00:00,1000,122.000,878.179,12.20
2025-09-07T02:56:00.367036+00:00,1019,128.000,891.236,12.56
2025-09-07T02:56:01.369746+00:00,1002,122.000,880.586,12.18
2025-09-07T02:56:02.397579+00:00,1027,125.000,902.747,12.17
2025-09-07T02:56:03.447439+00:00,1049,125.000,924.794,11.92
2025-09-07T02:56:04.449306+00:00,1001,122.000,879.676,12.19
2025-09-07T02:56:05.450228+00:00,1000,122.000,878.834,12.20
2025-09-07T02:56:06.466803+00:00,1016,128.000,888.499,12.60
2025-09-07T02:56:07.497647+00:00,1030,125.000,905.767,12.14
2025-09-07T02:56:08.498453+00:00,1000,122.000,878.228,12.20
2025-09-07T02:56:09.549333+00:00,1050,125.000,925.805,11.90
2025-09-07T02:56:10.567102+00:00,1017,128.000,889.682,12.59
2025-09-07T02:56:11.567416+00:00,1000,122.000,878.247,12.20
2025-09-07T02:56:12.597538+00:00,1030,125.000,905.030,12.14
2025-09-07T02:56:13.600337+00:00,1002,122.000,880.633,12.18
2025-09-07T02:56:14.649079+00:00,1048,125.000,923.397,11.93
2025-09-07T02:56:15.668084+00:00,1018,128.000,890.928,12.57
2025-09-07T02:56:16.699404+00:00,1031,125.000,906.252,12.12
2025-09-07T02:56:17.747571+00:00,1048,125.000,923.098,11.93
2025-09-07T02:56:18.764934+00:00,1017,128.000,889.300,12.59
2025-09-07T02:56:19.768633+00:00,1003,122.000,881.622,12.16
2025-09-07T02:56:20.772759+00:00,1004,124.000,880.052,12.35
2025-09-07T02:56:21.797620+00:00,1024,125.000,899.772,12.21
2025-09-07T02:56:22.798706+00:00,1001,122.000,879.021,12.19
2025-09-07T02:56:23.799492+00:00,1000,122.000,878.725,12.20
2025-09-07T02:56:24.800433+00:00,1000,122.000,878.876,12.20
2025-09-07T02:56:25.849199+00:00,1048,125.000,923.702,11.93
2025-09-07T02:56:26.870610+00:00,1021,128.000,893.062,12.54
2025-09-07T02:56:27.898320+00:00,1027,125.000,902.643,12.17
2025-09-07T02:56:28.949616+00:00,1051,125.000,926.220,11.89
2025-09-07T02:56:29.965831+00:00,1016,128.000,888.148,12.60
2025-09-07T02:56:30.969120+00:00,1003,122.000,881.232,12.16
2025-09-07T02:56:31.997622+00:00,1028,125.000,903.296,12.16
2025-09-07T02:56:32.998276+00:00,1000,122.000,878.540,12.20
2025-09-07T02:56:34.049631+00:00,1051,125.000,926.216,11.89
2025-09-07T02:56:35.070556+00:00,1020,128.000,892.844,12.55
2025-09-07T02:56:36.099725+00:00,1029,125.000,904.052,12.15
2025-09-07T02:56:37.148265+00:00,1048,125.000,923.422,11.93
2025-09-07T02:56:38.148438+00:00,1000,122.000,878.054,12.20
2025-09-07T02:56:39.168865+00:00,1020,128.000,892.301,12.55
2025-09-07T02:56:40.169498+00:00,1000,122.000,878.219,12.20
2025-09-07T02:56:41.198780+00:00,1029,125.000,904.153,12.15
2025-09-07T02:56:42.248230+00:00,1049,125.000,924.311,11.92
2025-09-07T02:56:43.248836+00:00,1000,122.000,878.497,12.20
2025-09-07T02:56:44.249592+00:00,1000,122.000,878.613,12.20
2025-09-07T02:56:45.249871+00:00,1000,122.000,878.190,12.20
2025-09-07T02:56:46.268876+00:00,1018,128.000,890.883,12.57
2025-09-07T02:56:47.298855+00:00,1029,125.000,904.854,12.15
2025-09-07T02:56:48.299544+00:00,1000,122.000,878.601,12.20
2025-09-07T02:56:49.349563+00:00,1049,125.000,924.897,11.92
2025-09-07T02:56:50.366685+00:00,1017,128.000,889.003,12.59
2025-09-07T02:56:51.367960+00:00,1001,122.000,879.140,12.19
2025-09-07T02:56:52.397586+00:00,1029,125.000,904.439,12.15
2025-09-07T02:56:53.398254+00:00,1000,122.000,878.557,12.20
2025-09-07T02:56:54.449832+00:00,1051,125.000,926.466,11.89
2025-09-07T02:56:55.467978+00:00,1018,128.000,890.049,12.57
2025-09-07T02:56:56.498043+00:00,1029,125.000,904.923,12.15
2025-09-07T02:56:57.498426+00:00,1000,122.000,878.270,12.20
2025-09-07T02:56:58.550047+00:00,1051,125.000,926.507,11.89
2025-09-07T02:56:59.566358+00:00,1016,128.000,888.175,12.60
2025-09-07T02:57:00.568376+00:00,1001,122.000,879.940,12.19
2025-09-07T02:57:01.569010+00:00,1000,122.000,878.500,12.20
2025-09-07T02:57:02.597368+00:00,1028,125.000,903.226,12.16
2025-09-07T02:57:03.599871+00:00,1002,122.000,880.226,12.18
2025-09-07T02:57:04.651053+00:00,1050,125.000,925.980,11.90
2025-09-07T02:57:05.668866+00:00,1017,128.000,889.593,12.59
2025-09-07T02:57:06.670794+00:00,1001,122.000,879.662,12.19
2025-09-07T02:57:07.698404+00:00,1027,125.000,902.393,12.17
2025-09-07T02:57:08.748137+00:00,1049,125.000,924.546,11.92
2025-09-07T02:57:09.750076+00:00,1001,122.000,879.766,12.19
2025-09-07T02:57:10.767275+00:00,1016,128.000,889.000,12.60
2025-09-07T02:57:11.768841+00:00,1001,122.000,879.409,12.19
2025-09-07T02:57:12.771021+00:00,1001,122.000,879.906,12.19
2025-09-07T02:57:13.774506+00:00,1003,124.000,879.175,12.36
2025-09-07T02:57:14.776080+00:00,1001,122.000,879.255,12.19
2025-09-07T02:57:15.798560+00:00,1022,125.000,897.406,12.23
2025-09-07T02:57:16.848382+00:00,1049,125.000,924.760,11.92
2025-09-07T02:57:17.848632+00:00,1000,122.000,878.143,12.20
2025-09-07T02:57:18.866174+00:00,1017,128.000,889.417,12.59
2025-09-07T02:57:19.869839+00:00,1003,122.000,881.580,12.16
2025-09-07T02:57:20.898706+00:00,1028,125.000,903.746,12.16
2025-09-07T02:57:21.948414+00:00,1049,125.000,924.599,11.92
2025-09-07T02:57:22.950239+00:00,1001,122.000,879.747,12.19
2025-09-07T02:57:23.968457+00:00,1018,128.000,890.110,12.57
2025-09-07T02:57:24.968769+00:00,1000,122.000,878.213,12.20
2025-09-07T02:57:26.000234+00:00,1031,125.000,906.352,12.12
2025-09-07T02:57:27.050195+00:00,1049,125.000,924.852,11.92
2025-09-07T02:57:28.065715+00:00,1015,128.000,887.410,12.61
2025-09-07T02:57:29.068705+00:00,1002,122.000,880.891,12.18
2025-09-07T02:57:30.069762+00:00,1000,122.000,878.946,12.20
2025-09-07T02:57:31.098658+00:00,1028,125.000,903.246,12.16
2025-09-07T02:57:32.099360+00:00,1000,122.000,878.596,12.20
2025-09-07T02:57:33.148842+00:00,1049,125.000,924.362,11.92
2025-09-07T02:57:34.150042+00:00,1001,122.000,879.094,12.19
2025-09-07T02:57:35.168455+00:00,1018,128.000,890.296,12.57
2025-09-07T02:57:36.199123+00:00,1030,125.000,905.556,12.14
2025-09-07T02:57:37.250336+00:00,1051,125.000,926.107,11.89
2025-09-07T02:57:38.268768+00:00,1018,128.000,890.325,12.57
2025-09-07T02:57:39.269521+00:00,1000,122.000,878.656,12.20
2025-09-07T02:57:40.298916+00:00,1029,125.000,904.288,12.15
2025-09-07T02:57:41.301351+00:00,1002,122.000,880.320,12.18
2025-09-07T02:57:42.350533+00:00,1049,125.000,924.056,11.92
2025-09-07T02:57:43.369640+00:00,1018,128.000,890.991,12.57
2025-09-07T02:57:44.399357+00:00,1029,125.000,904.569,12.15
2025-09-07T02:57:45.399506+00:00,1000,122.000,878.044,12.20
2025-09-07T02:57:46.448949+00:00,1049,125.000,924.326,11.92
2025-09-07T02:57:47.449137+00:00,1000,122.000,878.077,12.20
2025-09-07T02:57:48.468506+00:00,1019,128.000,891.243,12.56
2025-09-07T02:57:49.470072+00:00,1001,122.000,879.454,12.19
2025-09-07T02:57:50.498060+00:00,1027,125.000,902.881,12.17
2025-09-07T02:57:51.500290+00:00,1002,122.000,880.119,12.18
2025-09-07T02:57:52.548765+00:00,1048,125.000,923.361,11.93
2025-09-07T02:57:53.549356+00:00,1000,122.000,878.476,12.20
2025-09-07T02:57:54.549564+00:00,1000,122.000,878.104,12.20
2025-09-07T02:57:55.567880+00:00,1018,128.000,890.193,12.57
2025-09-07T02:57:56.569559+00:00,1001,122.000,879.539,12.19
2025-09-07T02:57:57.600313+00:00,1030,125.000,905.641,12.14
2025-09-07T02:57:58.648944+00:00,1048,125.000,923.519,11.93
2025-09-07T02:57:59.650364+00:00,1001,122.000,879.324,12.19
2025-09-07T02:58:00.650741+00:00,1000,122.000,878.261,12.20
2025-09-07T02:58:01.651656+00:00,1000,122.000,878.789,12.20
2025-09-07T02:58:02.669762+00:00,1018,128.000,890.007,12.57
2025-09-07T02:58:03.699123+00:00,1029,125.000,904.248,12.15
2025-09-07T02:58:04.751682+00:00,1052,125.000,927.460,11.88
2025-09-07T02:58:05.767988+00:00,1016,128.000,888.187,12.60
2025-09-07T02:58:06.768696+00:00,1000,122.000,878.599,12.20
2025-09-07T02:58:07.769841+00:00,1001,122.000,879.033,12.19
2025-09-07T02:58:08.775897+00:00,1005,124.000,881.948,12.34
2025-09-07T02:58:09.799562+00:00,1023,125.000,898.569,12.22
2025-09-07T02:58:10.849630+00:00,1049,125.000,924.963,11.92
2025-09-07T02:58:11.850540+00:00,1000,122.000,878.805,12.20
2025-09-07T02:58:12.868031+00:00,1017,128.000,889.390,12.59
2025-09-07T02:58:13.899052+00:00,1030,125.000,905.918,12.14
2025-09-07T02:58:14.900105+00:00,1000,122.000,878.902,12.20
2025-09-07T02:58:15.900793+00:00,1000,122.000,878.570,12.20
2025-09-07T02:58:16.950973+00:00,1050,125.000,925.064,11.90
2025-09-07T02:58:17.969008+00:00,1017,128.000,889.925,12.59
2025-09-07T02:58:18.969394+00:00,1000,122.000,878.280,12.20
2025-09-07T02:58:19.999366+00:00,1029,125.000,904.849,12.15
2025-09-07T02:58:21.049412+00:00,1049,125.000,924.929,11.92
2025-09-07T02:58:22.050427+00:00,1000,122.000,878.896,12.20
2025-09-07T02:58:23.050698+00:00,1000,122.000,878.159,12.20
2025-09-07T02:58:24.069366+00:00,1018,128.000,890.549,12.57
2025-09-07T02:58:25.100667+00:00,1031,125.000,906.173,12.12
2025-09-07T02:58:26.150021+00:00,1048,125.000,923.719,11.93
2025-09-07T02:58:27.169055+00:00,1018,128.000,890.931,12.57
2025-09-07T02:58:28.199035+00:00,1029,125.000,904.865,12.15
2025-09-07T02:58:29.199295+00:00,1000,122.000,878.141,12.20
2025-09-07T02:58:30.250767+00:00,1051,125.000,926.350,11.89
2025-09-07T02:58:31.268082+00:00,1017,128.000,889.190,12.59
2025-09-07T02:58:32.269571+00:00,1001,122.000,879.285,12.19
2025-09-07T02:58:33.300151+00:00,1030,125.000,905.458,12.14
2025-09-07T02:58:34.350905+00:00,1050,125.000,925.639,11.90
2025-09-07T02:58:35.370074+00:00,1019,128.000,891.036,12.56
2025-09-07T02:58:36.400314+00:00,1030,125.000,905.192,12.14
2025-09-07T02:58:37.449406+00:00,1048,125.000,923.990,11.93
2025-09-07T02:58:38.451089+00:00,1001,122.000,879.584,12.19
2025-09-07T02:58:39.470472+00:00,1019,128.000,891.280,12.56
2025-09-07T02:58:40.499339+00:00,1028,125.000,903.757,12.16
2025-09-07T02:58:41.500961+00:00,1001,122.000,879.513,12.19
2025-09-07T02:58:42.548635+00:00,1047,125.000,922.561,11.94
2025-09-07T02:58:43.568259+00:00,1019,128.000,891.518,12.56
2025-09-07T02:58:44.570169+00:00,1001,122.000,879.759,12.19
2025-09-07T02:58:45.600470+00:00,1030,125.000,905.192,12.14
2025-09-07T02:58:46.651197+00:00,1050,125.000,925.618,11.90
2025-09-07T02:58:47.670219+00:00,1018,128.000,890.906,12.57
2025-09-07T02:58:48.699456+00:00,1029,125.000,904.120,12.15
2025-09-07T02:58:49.749573+00:00,1049,125.000,924.451,11.92
2025-09-07T02:58:50.751485+00:00,1001,122.000,879.334,12.19
2025-09-07T02:58:51.769702+00:00,1018,128.000,890.084,12.57
2025-09-07T02:58:52.772817+00:00,1002,124.000,878.999,12.38
2025-09-07T02:58:53.800471+00:00,1027,125.000,902.546,12.17
2025-09-07T02:58:54.849525+00:00,1048,125.000,923.933,11.93
2025-09-07T02:58:55.850106+00:00,1000,122.000,878.471,12.20
2025-09-07T02:58:56.870448+00:00,1020,128.000,892.227,12.55
2025-09-07T02:58:57.901592+00:00,1031,125.000,906.045,12.12
2025-09-07T02:58:58.950698+00:00,1048,125.000,923.981,11.93
2025-09-07T02:58:59.970515+00:00,1019,128.000,891.703,12.56
2025-09-07T02:59:00.999768+00:00,1029,125.000,904.132,12.15
2025-09-07T02:59:02.051139+00:00,1051,125.000,926.261,11.89
2025-09-07T02:59:03.069112+00:00,1017,128.000,889.858,12.59
2025-09-07T02:59:04.070412+00:00,1001,122.000,879.197,12.19
2025-09-07T02:59:05.071251+00:00,1000,122.000,878.729,12.20
2025-09-07T02:59:06.101528+00:00,1030,125.000,905.170,12.14
2025-09-07T02:59:07.151207+00:00,1049,125.000,924.578,11.92
2025-09-07T02:59:08.170556+00:00,1019,128.000,891.241,12.56
2025-09-07T02:59:09.199981+00:00,1029,125.000,904.313,12.15
2025-09-07T02:59:10.249633+00:00,1049,125.000,924.530,11.92
2025-09-07T02:59:11.249956+00:00,1000,122.000,878.219,12.20
2025-09-07T02:59:12.251323+00:00,1001,122.000,879.267,12.19
2025-09-07T02:59:13.268994+00:00,1017,128.000,889.563,12.59
2025-09-07T02:59:14.301299+00:00,1032,125.000,907.164,12.11
2025-09-07T02:59:15.349900+00:00,1048,125.000,923.488,11.93
2025-09-07T02:59:16.368108+00:00,1018,128.000,890.099,12.57
2025-09-07T02:59:17.369394+00:00,1001,122.000,879.189,12.19
2025-09-07T02:59:18.400050+00:00,1030,125.000,905.005,12.14
2025-09-07T02:59:19.401370+00:00,1001,122.000,879.214,12.19
2025-09-07T02:59:20.450394+00:00,1048,125.000,923.922,11.93
2025-09-07T02:59:21.469743+00:00,1019,128.000,891.243,12.56
2025-09-07T02:59:22.470002+00:00,1000,122.000,878.134,12.20
2025-09-07T02:59:23.500673+00:00,1029,125.000,904.614,12.15
2025-09-07T02:59:24.550130+00:00,1049,125.000,924.170,11.92
2025-09-07T02:59:25.550272+00:00,1000,122.000,878.037,12.20
2025-09-07T02:59:26.569523+00:00,1019,128.000,891.153,12.56
2025-09-07T02:59:27.570975+00:00,1001,122.000,879.353,12.19
2025-09-07T02:59:28.600764+00:00,1029,125.000,904.686,12.15
2025-09-07T02:59:29.602717+00:00,1001,122.000,879.852,12.19
2025-09-07T02:59:30.650142+00:00,1047,125.000,922.300,11.94
2025-09-07T02:59:31.671761+00:00,1021,128.000,893.503,12.54
2025-09-07T02:59:32.700301+00:00,1028,125.000,903.444,12.16
2025-09-07T02:59:33.700588+00:00,1000,122.000,878.195,12.20
2025-09-07T02:59:34.750870+00:00,1050,125.000,925.180,11.90
2025-09-07T02:59:35.769844+00:00,1018,128.000,890.856,12.57
2025-09-07T02:59:36.770912+00:00,1000,122.000,878.966,12.20
2025-09-07T02:59:37.771067+00:00,1000,122.000,878.044,12.20
2025-09-07T02:59:38.775829+00:00,1004,124.000,880.663,12.35
2025-09-07T02:59:39.777833+00:00,1001,122.000,879.918,12.19
2025-09-07T02:59:40.799676+00:00,1021,125.000,896.724,12.24
2025-09-07T02:59:41.800904+00:00,1001,122.000,879.127,12.19
2025-09-07T02:59:42.851663+00:00,1050,125.000,925.662,11.90
2025-09-07T02:59:43.869342+00:00,1017,128.000,889.562,12.59
2025-09-07T02:59:44.870146+00:00,1000,122.000,878.656,12.20
2025-09-07T02:59:45.900035+00:00,1029,125.000,904.785,12.15
2025-09-07T02:59:46.901906+00:00,1001,122.000,879.769,12.19
2025-09-07T02:59:47.951704+00:00,1049,125.000,924.696,11.92
2025-09-07T02:59:48.969067+00:00,1017,128.000,889.275,12.59
2025-09-07T02:59:49.970117+00:00,1000,122.000,878.940,12.20
2025-09-07T02:59:51.000450+00:00,1030,125.000,905.229,12.14
2025-09-07T02:59:52.050434+00:00,1049,125.000,924.863,11.92
2025-09-07T02:59:53.071287+00:00,1020,128.000,892.739,12.55
2025-09-07T02:59:54.100588+00:00,1029,125.000,904.200,12.15
2025-09-07T02:59:55.101096+00:00,1000,122.000,878.397,12.20
2025-09-07T02:59:56.103081+00:00,1001,122.000,879.884,12.19
2025-09-07T02:59:57.150308+00:00,1047,125.000,922.132,11.94
2025-09-07T02:59:58.152205+00:00,1001,122.000,879.794,12.19
2025-09-07T02:59:59.171240+00:00,1018,128.000,890.940,12.57
2025-09-07T03:00:00.200938+00:00,1029,125.000,904.592,12.15
2025-09-07T03:00:01.252125+00:00,1051,125.000,926.087,11.89
2025-09-07T03:00:02.271208+00:00,1018,128.000,890.980,12.57
2025-09-07T03:00:03.299447+00:00,1027,125.000,902.887,12.17
2025-09-07T03:00:04.301759+00:00,1002,122.000,880.208,12.18
2025-09-07T03:00:05.350915+00:00,1049,125.000,924.054,11.92
2025-09-07T03:00:06.370246+00:00,1019,128.000,891.213,12.56
2025-09-07T03:00:07.370370+00:00,1000,122.000,878.013,12.20
2025-09-07T03:00:08.370661+00:00,1000,122.000,878.185,12.20
2025-09-07T03:00:09.401991+00:00,1031,125.000,906.221,12.12
2025-09-07T03:00:10.451953+00:00,1049,125.000,924.840,11.92
2025-09-07T03:00:11.452383+00:00,1000,122.000,878.319,12.20
2025-09-07T03:00:12.470067+00:00,1017,128.000,889.579,12.59
2025-09-07T03:00:13.503279+00:00,1033,125.000,908.103,12.10
2025-09-07T03:00:14.551103+00:00,1047,125.000,922.678,11.94
2025-09-07T03:00:15.571431+00:00,1020,128.000,892.220,12.55
2025-09-07T03:00:16.600834+00:00,1029,125.000,904.288,12.15
2025-09-07T03:00:17.602141+00:00,1001,122.000,879.198,12.19
2025-09-07T03:00:18.650508+00:00,1048,125.000,923.269,11.93
2025-09-07T03:00:19.652230+00:00,1001,122.000,879.613,12.19
2025-09-07T03:00:20.652507+00:00,1000,122.000,878.174,12.20
2025-09-07T03:00:21.670823+00:00,1018,128.000,890.195,12.57
2025-09-07T03:00:22.700920+00:00,1029,125.000,904.985,12.15
2025-09-07T03:00:23.752100+00:00,1051,125.000,926.083,11.89
2025-09-07T03:00:24.770540+00:00,1018,128.000,890.343,12.57
2025-09-07T03:00:25.771506+00:00,1000,122.000,878.840,12.20
2025-09-07T03:00:26.776478+00:00,1004,124.000,880.866,12.35
2025-09-07T03:00:27.778845+00:00,1002,122.000,880.249,12.18
2025-09-07T03:00:28.802169+00:00,1023,125.000,898.209,12.22
2025-09-07T03:00:29.851586+00:00,1049,125.000,924.313,11.92
2025-09-07T03:00:30.852446+00:00,1000,122.000,878.754,12.20
2025-09-07T03:00:31.871755+00:00,1019,128.000,891.213,12.56
2025-09-07T03:00:32.900834+00:00,1028,125.000,903.978,12.16
2025-09-07T03:00:33.901410+00:00,1000,122.000,878.473,12.20
2025-09-07T03:00:34.902409+00:00,1000,122.000,878.902,12.20
2025-09-07T03:00:35.950312+00:00,1047,125.000,922.791,11.94
