ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:04:39.468505300+00:00,thermal,1841,0.000,0.000,0.119,important,warning
2026-03-18T08:04:39.518579300+00:00,thermal,1842,0.000,0.000,0.200,important,warning
2026-03-18T08:04:39.551584500+00:00,power,921,0.000,0.000,0.735,normal,normal
2026-03-18T08:04:39.552135+00:00,attitude,460,0.000,0.000,0.525,normal,normal
2026-03-18T08:04:39.568856+00:00,thermal,1843,0.001,0.001,0.462,important,warning
2026-03-18T08:04:39.618657800+00:00,thermal,1844,0.000,0.000,0.277,important,warning
2026-03-18T08:04:39.651219700+00:00,power,922,0.000,0.000,0.371,normal,normal
2026-03-18T08:04:39.668873500+00:00,thermal,1845,0.001,0.001,0.491,important,warning
2026-03-18T08:04:39.718569700+00:00,thermal,1846,0.001,0.001,0.187,important,warning
2026-03-18T08:04:39.751534700+00:00,power,923,0.000,0.000,0.686,normal,normal
2026-03-18T08:04:39.752040200+00:00,attitude,461,0.000,0.000,0.429,normal,normal
2026-03-18T08:04:39.768563900+00:00,thermal,1847,0.000,0.000,0.181,important,warning
2026-03-18T08:04:39.818581100+00:00,thermal,1848,0.000,0.000,0.198,important,warning
2026-03-18T08:04:39.851393500+00:00,power,924,0.000,0.000,0.544,normal,normal
2026-03-18T08:04:39.868538900+00:00,thermal,1849,0.001,0.001,0.155,important,warning
2026-03-18T08:04:39.918948300+00:00,thermal,1850,0.002,0.002,0.556,important,warning
2026-03-18T08:04:39.951318800+00:00,power,925,0.000,0.000,0.471,normal,normal
2026-03-18T08:04:39.952190300+00:00,attitude,462,0.000,0.000,0.578,normal,normal
2026-03-18T08:04:39.968880+00:00,thermal,1851,0.001,0.001,0.493,important,warning
2026-03-18T08:04:40.018624700+00:00,thermal,1852,0.001,0.001,0.236,important,warning
2026-03-18T08:04:40.051502500+00:00,power,926,0.000,0.000,0.653,normal,normal
2026-03-18T08:04:40.068871400+00:00,thermal,1853,0.001,0.001,0.484,important,warning
2026-03-18T08:04:40.118515300+00:00,thermal,1854,0.002,0.002,0.121,important,warning
2026-03-18T08:04:40.151378300+00:00,power,927,0.000,0.000,0.528,normal,normal
2026-03-18T08:04:40.151975500+00:00,attitude,463,0.000,0.000,0.365,normal,normal
2026-03-18T08:04:40.168782800+00:00,thermal,1855,0.000,0.000,0.389,important,warning
2026-03-18T08:04:40.218726800+00:00,thermal,1856,0.001,0.001,0.336,important,warning
2026-03-18T08:04:40.251555400+00:00,power,928,0.000,0.000,0.706,normal,normal
2026-03-18T08:04:40.268576900+00:00,thermal,1857,0.002,0.002,0.185,important,warning
2026-03-18T08:04:40.318501800+00:00,thermal,1858,0.002,0.002,0.102,important,warning
2026-03-18T08:04:40.351412800+00:00,power,929,0.000,0.000,0.564,normal,normal
2026-03-18T08:04:40.351768200+00:00,attitude,464,0.000,0.000,0.157,normal,normal
2026-03-18T08:04:40.368600600+00:00,thermal,1859,0.002,0.002,0.204,important,warning
2026-03-18T08:04:40.418541800+00:00,thermal,1860,0.001,0.001,0.141,important,warning
2026-03-18T08:04:40.451403600+00:00,power,930,0.000,0.000,0.554,normal,normal
2026-03-18T08:04:40.468600600+00:00,thermal,1861,0.000,0.000,0.203,important,warning
2026-03-18T08:04:40.518829200+00:00,thermal,1862,0.002,0.002,0.429,important,warning
2026-03-18T08:04:40.551558200+00:00,power,931,0.000,0.000,0.709,normal,normal
2026-03-18T08:04:40.551989800+00:00,attitude,465,0.000,0.000,0.380,normal,normal
2026-03-18T08:04:40.568486100+00:00,thermal,1863,0.000,0.000,0.086,important,warning
2026-03-18T08:04:40.618919800+00:00,thermal,1864,0.000,0.000,0.520,important,warning
2026-03-18T08:04:40.651108700+00:00,power,932,0.000,0.000,0.259,normal,normal
2026-03-18T08:04:40.668783600+00:00,thermal,1865,0.001,0.001,0.375,important,warning
2026-03-18T08:04:40.718911700+00:00,thermal,1866,0.000,0.000,0.510,important,warning
2026-03-18T08:04:40.751503100+00:00,power,933,0.000,0.000,0.654,normal,normal
2026-03-18T08:04:40.751821200+00:00,attitude,466,0.000,0.000,0.210,normal,normal
2026-03-18T08:04:40.768513700+00:00,thermal,1867,0.001,0.001,0.112,important,warning
2026-03-18T08:04:40.818681400+00:00,thermal,1868,0.001,0.001,0.263,important,warning
2026-03-18T08:04:40.851177+00:00,power,934,0.000,0.000,0.327,normal,normal
2026-03-18T08:04:40.868624400+00:00,thermal,1869,0.000,0.000,0.223,important,warning
2026-03-18T08:04:40.918884600+00:00,thermal,1870,0.007,0.007,0.469,important,warning
2026-03-18T08:04:40.951506200+00:00,power,935,0.000,0.000,0.658,normal,normal
2026-03-18T08:04:40.952099100+00:00,attitude,467,0.000,0.000,0.489,normal,normal
2026-03-18T08:04:40.968584200+00:00,thermal,1871,0.000,0.000,0.174,important,warning
2026-03-18T08:04:41.018627400+00:00,thermal,1872,0.000,0.000,0.218,important,warning
2026-03-18T08:04:41.051332800+00:00,power,936,0.000,0.000,0.483,normal,normal
2026-03-18T08:04:41.068599700+00:00,thermal,1873,0.114,0.114,0.076,important,warning
2026-03-18T08:04:41.118694700+00:00,thermal,1874,0.002,0.002,0.164,important,warning
2026-03-18T08:04:41.151155400+00:00,power,937,0.000,0.000,0.300,normal,normal
2026-03-18T08:04:41.151827100+00:00,attitude,468,0.000,0.000,0.216,normal,normal
2026-03-18T08:04:41.168695400+00:00,thermal,1875,0.002,0.002,0.170,important,warning
2026-03-18T08:04:41.218661200+00:00,thermal,1876,0.001,0.001,0.133,important,warning
2026-03-18T08:04:41.251392100+00:00,power,938,0.000,0.000,0.542,normal,normal
2026-03-18T08:04:41.268701900+00:00,thermal,1877,0.001,0.001,0.173,important,warning
2026-03-18T08:04:41.318957300+00:00,thermal,1878,0.001,0.001,0.429,important,warning
2026-03-18T08:04:41.351183400+00:00,power,939,0.000,0.000,0.332,normal,normal
2026-03-18T08:04:41.351764600+00:00,attitude,469,0.005,0.005,0.149,normal,normal
2026-03-18T08:04:41.368668300+00:00,thermal,1879,0.002,0.002,0.140,important,warning
2026-03-18T08:04:41.418662200+00:00,thermal,1880,0.000,0.000,0.126,important,warning
2026-03-18T08:04:41.451195200+00:00,power,940,0.000,0.000,0.346,normal,normal
2026-03-18T08:04:41.468718+00:00,thermal,1881,0.002,0.002,0.187,important,warning
2026-03-18T08:04:41.518679+00:00,thermal,1882,0.001,0.001,0.145,important,warning
2026-03-18T08:04:41.551174500+00:00,power,941,0.000,0.000,0.324,normal,normal
2026-03-18T08:04:41.551820600+00:00,attitude,470,0.000,0.000,0.205,normal,normal
2026-03-18T08:04:41.568744+00:00,thermal,1883,0.000,0.000,0.209,important,warning
2026-03-18T08:04:41.618736900+00:00,thermal,1884,0.001,0.001,0.202,important,warning
2026-03-18T08:04:41.651114300+00:00,power,942,0.000,0.000,0.264,normal,normal
2026-03-18T08:04:41.668660700+00:00,thermal,1885,0.002,0.002,0.119,important,warning
2026-03-18T08:04:41.718772900+00:00,thermal,1886,0.002,0.002,0.236,important,warning
2026-03-18T08:04:41.751152200+00:00,power,943,0.000,0.000,0.304,normal,normal
2026-03-18T08:04:41.751877900+00:00,attitude,471,0.000,0.000,0.263,normal,normal
2026-03-18T08:04:41.768645+00:00,thermal,1887,0.000,0.000,0.107,important,warning
2026-03-18T08:04:41.818690300+00:00,thermal,1888,0.001,0.001,0.152,important,warning
2026-03-18T08:04:41.851482100+00:00,power,944,0.000,0.000,0.633,normal,normal
2026-03-18T08:04:41.868676900+00:00,thermal,1889,0.000,0.000,0.139,important,warning
2026-03-18T08:04:41.918668900+00:00,thermal,1890,0.002,0.002,0.130,important,warning
2026-03-18T08:04:41.951209500+00:00,power,945,0.000,0.000,0.360,normal,normal
2026-03-18T08:04:41.951863100+00:00,attitude,472,0.000,0.000,0.244,normal,normal
2026-03-18T08:04:41.968620400+00:00,thermal,1891,0.000,0.000,0.081,important,warning
2026-03-18T08:04:42.018769600+00:00,thermal,1892,0.004,0.004,0.223,important,warning
2026-03-18T08:04:42.051014+00:00,power,946,0.000,0.000,0.158,normal,normal
2026-03-18T08:04:42.068918200+00:00,thermal,1893,0.001,0.001,0.372,important,warning
2026-03-18T08:04:42.118745+00:00,thermal,1894,0.002,0.002,0.198,important,warning
2026-03-18T08:04:42.151173+00:00,power,947,0.000,0.000,0.323,normal,normal
2026-03-18T08:04:42.151741300+00:00,attitude,473,0.000,0.000,0.126,normal,normal
2026-03-18T08:04:42.168753600+00:00,thermal,1895,0.001,0.001,0.200,important,warning
2026-03-18T08:04:42.219124+00:00,thermal,1896,0.000,0.000,0.575,important,warning
2026-03-18T08:04:42.251179800+00:00,power,948,0.000,0.000,0.331,normal,normal
2026-03-18T08:04:42.268837600+00:00,thermal,1897,0.002,0.002,0.287,important,warning
2026-03-18T08:04:42.318954200+00:00,thermal,1898,0.000,0.000,0.400,important,warning
2026-03-18T08:04:42.351064+00:00,power,949,0.000,0.000,0.215,normal,normal
2026-03-18T08:04:42.351764100+00:00,attitude,474,0.000,0.000,0.148,normal,normal
2026-03-18T08:04:42.368778700+00:00,thermal,1899,0.004,0.004,0.225,important,warning
2026-03-18T08:04:42.418676100+00:00,thermal,1900,0.000,0.000,0.120,important,warning
2026-03-18T08:04:42.451203300+00:00,power,950,0.000,0.000,0.354,normal,normal
2026-03-18T08:04:42.468630+00:00,thermal,1901,0.001,0.001,0.075,important,warning
2026-03-18T08:04:42.518688900+00:00,thermal,1902,0.001,0.001,0.126,important,warning
2026-03-18T08:04:42.551178100+00:00,power,951,0.000,0.000,0.327,normal,normal
2026-03-18T08:04:42.551933900+00:00,attitude,475,0.000,0.000,0.318,normal,normal
2026-03-18T08:04:42.568691500+00:00,thermal,1903,0.001,0.001,0.135,important,warning
2026-03-18T08:04:42.618757300+00:00,thermal,1904,0.001,0.001,0.199,important,warning
2026-03-18T08:04:42.651373100+00:00,power,952,0.000,0.000,0.521,normal,normal
2026-03-18T08:04:42.668847900+00:00,thermal,1905,0.001,0.001,0.283,important,warning
2026-03-18T08:04:42.718724900+00:00,thermal,1906,0.002,0.002,0.163,important,warning
2026-03-18T08:04:42.751551300+00:00,power,953,0.000,0.000,0.702,normal,normal
2026-03-18T08:04:42.752156200+00:00,attitude,476,0.000,0.000,0.540,normal,normal
2026-03-18T08:04:42.768928200+00:00,thermal,1907,0.002,0.002,0.366,important,warning
2026-03-18T08:04:42.819215+00:00,thermal,1908,0.001,0.001,0.651,important,warning
2026-03-18T08:04:42.851270500+00:00,power,954,0.000,0.000,0.421,normal,normal
2026-03-18T08:04:42.868797200+00:00,thermal,1909,0.001,0.001,0.233,important,warning
2026-03-18T08:04:42.918784900+00:00,thermal,1910,0.001,0.001,0.220,important,warning
2026-03-18T08:04:42.951001400+00:00,power,955,0.000,0.000,0.149,normal,normal
2026-03-18T08:04:42.951767700+00:00,attitude,477,0.000,0.000,0.152,normal,normal
2026-03-18T08:04:42.968652700+00:00,thermal,1911,0.000,0.000,0.088,important,warning
2026-03-18T08:04:43.018711800+00:00,thermal,1912,0.001,0.001,0.144,important,warning
2026-03-18T08:04:43.051099600+00:00,power,956,0.000,0.000,0.250,normal,normal
2026-03-18T08:04:43.068702300+00:00,thermal,1913,0.002,0.002,0.134,important,warning
2026-03-18T08:04:43.118741+00:00,thermal,1914,0.001,0.001,0.170,important,warning
2026-03-18T08:04:43.151370300+00:00,power,957,0.000,0.000,0.515,normal,normal
2026-03-18T08:04:43.151817200+00:00,attitude,478,0.000,0.000,0.195,normal,normal
2026-03-18T08:04:43.168755200+00:00,thermal,1915,0.001,0.001,0.185,important,warning
2026-03-18T08:04:43.218784700+00:00,thermal,1916,0.002,0.002,0.213,important,warning
2026-03-18T08:04:43.251257600+00:00,power,958,0.000,0.000,0.403,normal,normal
2026-03-18T08:04:43.268694600+00:00,thermal,1917,0.002,0.002,0.113,important,warning
2026-03-18T08:04:43.318720100+00:00,thermal,1918,0.001,0.001,0.146,important,warning
2026-03-18T08:04:43.351194+00:00,power,959,0.000,0.000,0.344,normal,normal
2026-03-18T08:04:43.351740+00:00,attitude,479,0.000,0.000,0.124,normal,normal
2026-03-18T08:04:43.368992200+00:00,thermal,1919,0.005,0.005,0.412,important,warning
2026-03-18T08:04:43.418811200+00:00,thermal,1920,0.001,0.001,0.223,important,warning
2026-03-18T08:04:43.451227200+00:00,power,960,0.000,0.000,0.375,normal,normal
2026-03-18T08:04:43.468834300+00:00,thermal,1921,0.000,0.000,0.252,important,warning
2026-03-18T08:04:43.518708100+00:00,thermal,1922,0.001,0.001,0.120,important,warning
2026-03-18T08:04:43.551416900+00:00,power,961,0.000,0.000,0.566,normal,normal
2026-03-18T08:04:43.551967500+00:00,attitude,480,0.000,0.000,0.352,normal,normal
2026-03-18T08:04:43.568883500+00:00,thermal,1923,0.001,0.001,0.299,important,warning
2026-03-18T08:04:43.618717400+00:00,thermal,1924,0.001,0.001,0.134,important,warning
2026-03-18T08:04:43.651305600+00:00,power,962,0.000,0.000,0.458,normal,normal
2026-03-18T08:04:43.668729800+00:00,thermal,1925,0.006,0.006,0.140,important,warning
2026-03-18T08:04:43.718777400+00:00,thermal,1926,0.003,0.003,0.177,important,warning
2026-03-18T08:04:43.751146600+00:00,power,963,0.000,0.000,0.297,normal,normal
2026-03-18T08:04:43.751809200+00:00,attitude,481,0.000,0.000,0.182,normal,normal
2026-03-18T08:04:43.768795600+00:00,thermal,1927,0.002,0.002,0.200,important,warning
2026-03-18T08:04:43.819158500+00:00,thermal,1928,0.001,0.001,0.562,important,warning
2026-03-18T08:04:43.851232500+00:00,power,964,0.000,0.000,0.383,normal,normal
2026-03-18T08:04:43.868734600+00:00,thermal,1929,0.001,0.001,0.138,important,warning
2026-03-18T08:04:43.919047200+00:00,thermal,1930,0.001,0.001,0.449,important,warning
2026-03-18T08:04:43.951558+00:00,power,965,0.000,0.000,0.709,normal,normal
2026-03-18T08:04:43.951841600+00:00,attitude,482,0.000,0.000,0.225,normal,normal
2026-03-18T08:04:43.968807300+00:00,thermal,1931,0.001,0.001,0.208,important,warning
2026-03-18T08:04:44.018706800+00:00,thermal,1932,0.001,0.001,0.106,important,warning
2026-03-18T08:04:44.051532500+00:00,power,966,0.000,0.000,0.683,normal,normal
2026-03-18T08:04:44.068707200+00:00,thermal,1933,0.000,0.000,0.106,important,warning
2026-03-18T08:04:44.118914900+00:00,thermal,1934,0.002,0.002,0.311,important,warning
2026-03-18T08:04:44.151574200+00:00,power,967,0.000,0.000,0.723,normal,normal
2026-03-18T08:04:44.151889+00:00,attitude,483,0.000,0.000,0.265,normal,normal
2026-03-18T08:04:44.168714+00:00,thermal,1935,0.001,0.001,0.106,important,warning
2026-03-18T08:04:44.218948800+00:00,thermal,1936,0.005,0.005,0.340,important,warning
2026-03-18T08:04:44.251234+00:00,power,968,0.000,0.000,0.384,normal,normal
2026-03-18T08:04:44.268872600+00:00,thermal,1937,0.001,0.001,0.263,important,warning
2026-03-18T08:04:44.318698100+00:00,thermal,1938,0.000,0.000,0.089,important,warning
2026-03-18T08:04:44.351583600+00:00,power,969,0.000,0.000,0.733,normal,normal
2026-03-18T08:04:44.351940+00:00,attitude,484,0.000,0.000,0.315,normal,normal
2026-03-18T08:04:44.368732200+00:00,thermal,1939,0.001,0.001,0.115,important,warning
2026-03-18T08:04:44.418754600+00:00,thermal,1940,0.001,0.001,0.137,important,warning
2026-03-18T08:04:44.451104+00:00,power,970,0.000,0.000,0.255,normal,normal
2026-03-18T08:04:44.468811200+00:00,thermal,1941,0.001,0.001,0.199,important,warning
2026-03-18T08:04:44.518815800+00:00,thermal,1942,0.000,0.000,0.202,important,warning
2026-03-18T08:04:44.551153100+00:00,power,971,0.000,0.000,0.304,normal,normal
2026-03-18T08:04:44.552055500+00:00,attitude,485,0.000,0.000,0.440,normal,normal
2026-03-18T08:04:44.568704300+00:00,thermal,1943,0.002,0.002,0.089,important,warning
2026-03-18T08:04:44.619059+00:00,thermal,1944,0.009,0.009,0.433,important,warning
2026-03-18T08:04:44.651222+00:00,power,972,0.000,0.000,0.374,normal,normal
2026-03-18T08:04:44.668722400+00:00,thermal,1945,0.001,0.001,0.095,important,warning
2026-03-18T08:04:44.718815700+00:00,thermal,1946,0.001,0.001,0.189,important,warning
2026-03-18T08:04:44.751263600+00:00,power,973,0.000,0.000,0.415,normal,normal
2026-03-18T08:04:44.752292+00:00,attitude,486,0.000,0.000,0.677,normal,normal
2026-03-18T08:04:44.768781600+00:00,thermal,1947,0.002,0.002,0.154,important,warning
2026-03-18T08:04:44.819230200+00:00,thermal,1948,0.139,0.139,0.463,important,warning
2026-03-18T08:04:44.851160300+00:00,power,974,0.000,0.000,0.311,normal,normal
2026-03-18T08:04:44.868955200+00:00,thermal,1949,0.002,0.002,0.187,important,warning
2026-03-18T08:04:44.919533300+00:00,thermal,1950,0.002,0.002,0.756,important,warning
2026-03-18T08:04:44.951454900+00:00,power,975,0.000,0.000,0.606,normal,normal
2026-03-18T08:04:44.952144100+00:00,attitude,487,0.000,0.000,0.528,normal,normal
2026-03-18T08:04:44.968950200+00:00,thermal,1951,0.000,0.000,0.180,important,warning
2026-03-18T08:04:45.018900500+00:00,thermal,1952,0.001,0.001,0.123,important,warning
2026-03-18T08:04:45.051267400+00:00,power,976,0.000,0.000,0.418,normal,normal
2026-03-18T08:04:45.068870600+00:00,thermal,1953,0.001,0.001,0.099,important,warning
2026-03-18T08:04:45.118984400+00:00,thermal,1954,0.001,0.001,0.204,important,warning
2026-03-18T08:04:45.151344100+00:00,power,977,0.000,0.000,0.495,normal,normal
2026-03-18T08:04:45.151749800+00:00,attitude,488,0.000,0.000,0.134,normal,normal
2026-03-18T08:04:45.168967900+00:00,thermal,1955,0.005,0.005,0.191,important,warning
2026-03-18T08:04:45.218883100+00:00,thermal,1956,0.000,0.000,0.100,important,warning
2026-03-18T08:04:45.251281700+00:00,power,978,0.000,0.000,0.432,normal,normal
2026-03-18T08:04:45.268949400+00:00,thermal,1957,0.002,0.002,0.170,important,warning
2026-03-18T08:04:45.318907600+00:00,thermal,1958,0.001,0.001,0.128,important,warning
2026-03-18T08:04:45.351550200+00:00,power,979,0.000,0.000,0.701,normal,normal
2026-03-18T08:04:45.351743100+00:00,attitude,489,0.000,0.000,0.128,normal,normal
2026-03-18T08:04:45.369021100+00:00,thermal,1959,0.001,0.001,0.240,important,warning
2026-03-18T08:04:45.418892300+00:00,thermal,1960,0.001,0.001,0.109,important,warning
2026-03-18T08:04:45.451529600+00:00,power,980,0.000,0.000,0.680,normal,normal
2026-03-18T08:04:45.468862+00:00,thermal,1961,0.001,0.001,0.079,important,warning
2026-03-18T08:04:45.518937700+00:00,thermal,1962,0.000,0.000,0.152,important,warning
2026-03-18T08:04:45.551301700+00:00,power,981,0.000,0.000,0.452,normal,normal
2026-03-18T08:04:45.552093600+00:00,attitude,490,0.000,0.000,0.478,normal,normal
2026-03-18T08:04:45.568900800+00:00,thermal,1963,0.000,0.000,0.113,important,warning
2026-03-18T08:04:45.619202400+00:00,thermal,1964,0.000,0.000,0.418,important,warning
2026-03-18T08:04:45.651258800+00:00,power,982,0.000,0.000,0.409,normal,normal
2026-03-18T08:04:45.668926+00:00,thermal,1965,0.000,0.000,0.141,important,warning
2026-03-18T08:04:45.719009300+00:00,thermal,1966,0.000,0.000,0.222,important,warning
2026-03-18T08:04:45.751015600+00:00,power,983,0.000,0.000,0.164,normal,normal
2026-03-18T08:04:45.751764300+00:00,attitude,491,0.000,0.000,0.149,normal,normal
2026-03-18T08:04:45.768916600+00:00,thermal,1967,0.001,0.001,0.131,important,warning
2026-03-18T08:04:45.819402700+00:00,thermal,1968,0.001,0.001,0.614,important,warning
2026-03-18T08:04:45.851485900+00:00,power,984,0.000,0.000,0.637,normal,normal
2026-03-18T08:04:45.868909200+00:00,thermal,1969,0.001,0.001,0.123,important,warning
2026-03-18T08:04:45.918990600+00:00,thermal,1970,0.001,0.001,0.203,important,warning
2026-03-18T08:04:45.951321100+00:00,power,985,0.000,0.000,0.472,normal,normal
2026-03-18T08:04:45.951918200+00:00,attitude,492,0.000,0.000,0.303,normal,normal
2026-03-18T08:04:45.968924100+00:00,thermal,1971,0.008,0.008,0.128,important,warning
2026-03-18T08:04:46.018880900+00:00,thermal,1972,0.001,0.001,0.084,important,warning
2026-03-18T08:04:46.051122500+00:00,power,986,0.000,0.000,0.274,normal,normal
2026-03-18T08:04:46.068991600+00:00,thermal,1973,0.001,0.001,0.194,important,warning
2026-03-18T08:04:46.119165500+00:00,thermal,1974,0.000,0.000,0.367,important,warning
2026-03-18T08:04:46.151296600+00:00,power,987,0.000,0.000,0.444,normal,normal
2026-03-18T08:04:46.151720+00:00,attitude,493,0.000,0.000,0.104,normal,normal
2026-03-18T08:04:46.168928600+00:00,thermal,1975,0.000,0.000,0.120,important,warning
2026-03-18T08:04:46.219273900+00:00,thermal,1976,0.000,0.000,0.476,important,warning
2026-03-18T08:04:46.251468800+00:00,power,988,0.000,0.000,0.615,normal,normal
2026-03-18T08:04:46.268955800+00:00,thermal,1977,0.002,0.002,0.156,important,warning
2026-03-18T08:04:46.318977200+00:00,thermal,1978,0.000,0.000,0.178,important,warning
2026-03-18T08:04:46.351062300+00:00,power,989,0.000,0.000,0.213,normal,normal
2026-03-18T08:04:46.351843100+00:00,attitude,494,0.000,0.000,0.228,normal,normal
2026-03-18T08:04:46.368979700+00:00,thermal,1979,0.002,0.002,0.177,important,warning
2026-03-18T08:04:46.419004900+00:00,thermal,1980,0.001,0.001,0.203,important,warning
2026-03-18T08:04:46.451477600+00:00,power,990,0.000,0.000,0.626,normal,normal
2026-03-18T08:04:46.468950100+00:00,thermal,1981,0.002,0.002,0.146,important,warning
2026-03-18T08:04:46.519259300+00:00,thermal,1982,0.001,0.001,0.454,important,warning
2026-03-18T08:04:46.551224500+00:00,power,991,0.000,0.000,0.375,normal,normal
2026-03-18T08:04:46.551865600+00:00,attitude,495,0.000,0.000,0.250,normal,normal
2026-03-18T08:04:46.569000300+00:00,thermal,1983,0.001,0.001,0.195,important,warning
2026-03-18T08:04:46.619012800+00:00,thermal,1984,0.002,0.002,0.205,important,warning
2026-03-18T08:04:46.651336900+00:00,power,992,0.000,0.000,0.488,normal,normal
2026-03-18T08:04:46.668983700+00:00,thermal,1985,0.001,0.001,0.175,important,warning
2026-03-18T08:04:46.719038300+00:00,thermal,1986,0.003,0.003,0.226,important,warning
2026-03-18T08:04:46.751421600+00:00,power,993,0.000,0.000,0.573,normal,normal
2026-03-18T08:04:46.751979400+00:00,attitude,496,0.000,0.000,0.363,normal,normal
2026-03-18T08:04:46.768997700+00:00,thermal,1987,0.001,0.001,0.186,important,warning
2026-03-18T08:04:46.819304500+00:00,thermal,1988,0.001,0.001,0.492,important,warning
2026-03-18T08:04:46.851374200+00:00,power,994,0.000,0.000,0.525,normal,normal
2026-03-18T08:04:46.869083100+00:00,thermal,1989,0.001,0.001,0.270,important,warning
2026-03-18T08:04:46.919109500+00:00,thermal,1990,0.005,0.005,0.284,important,warning
2026-03-18T08:04:46.951423+00:00,power,995,0.000,0.000,0.574,normal,normal
2026-03-18T08:04:46.951839+00:00,attitude,497,0.000,0.000,0.223,normal,normal
2026-03-18T08:04:46.968913500+00:00,thermal,1991,0.000,0.000,0.095,important,warning
2026-03-18T08:04:47.019211200+00:00,thermal,1992,0.002,0.002,0.391,important,warning
2026-03-18T08:04:47.050992400+00:00,power,996,0.000,0.000,0.140,normal,normal
2026-03-18T08:04:47.068942100+00:00,thermal,1993,0.001,0.001,0.120,important,warning
2026-03-18T08:04:47.119046300+00:00,thermal,1994,0.014,0.014,0.191,important,warning
2026-03-18T08:04:47.151006600+00:00,power,997,0.000,0.000,0.157,normal,normal
2026-03-18T08:04:47.151734200+00:00,attitude,498,0.000,0.000,0.118,normal,normal
2026-03-18T08:04:47.169030200+00:00,thermal,1995,0.002,0.002,0.192,important,warning
2026-03-18T08:04:47.219052600+00:00,thermal,1996,0.001,0.001,0.214,important,warning
2026-03-18T08:04:47.251238300+00:00,power,998,0.000,0.000,0.390,normal,normal
2026-03-18T08:04:47.268966700+00:00,thermal,1997,0.000,0.000,0.121,important,warning
2026-03-18T08:04:47.319043900+00:00,thermal,1998,0.005,0.005,0.201,important,warning
2026-03-18T08:04:47.351399400+00:00,power,999,0.000,0.000,0.550,normal,normal
2026-03-18T08:04:47.351755600+00:00,attitude,499,0.000,0.000,0.139,normal,normal
2026-03-18T08:04:47.369057300+00:00,thermal,1999,0.001,0.001,0.212,important,warning
2026-03-18T08:04:47.419067+00:00,thermal,2000,0.008,0.008,0.214,important,warning
2026-03-18T08:04:47.451253600+00:00,power,1000,0.000,0.000,0.404,normal,normal
2026-03-18T08:04:47.468965800+00:00,thermal,2001,0.000,0.000,0.113,important,warning
2026-03-18T08:04:47.518961100+00:00,thermal,2002,0.001,0.001,0.102,important,warning
2026-03-18T08:04:47.551250900+00:00,power,1001,0.000,0.000,0.400,normal,normal
2026-03-18T08:04:47.552035+00:00,attitude,500,0.000,0.000,0.419,normal,normal
2026-03-18T08:04:47.568938400+00:00,thermal,2003,0.001,0.001,0.084,important,warning
2026-03-18T08:04:47.619177100+00:00,thermal,2004,0.001,0.001,0.320,important,warning
2026-03-18T08:04:47.651328500+00:00,power,1002,0.000,0.000,0.480,normal,normal
2026-03-18T08:04:47.669032200+00:00,thermal,2005,0.001,0.001,0.175,important,warning
2026-03-18T08:04:47.718974600+00:00,thermal,2006,0.001,0.001,0.109,important,warning
2026-03-18T08:04:47.751366200+00:00,power,1003,0.000,0.000,0.517,normal,normal
2026-03-18T08:04:47.751693100+00:00,attitude,501,0.000,0.000,0.077,normal,normal
2026-03-18T08:04:47.769296700+00:00,thermal,2007,0.000,0.000,0.438,important,warning
2026-03-18T08:04:47.819063600+00:00,thermal,2008,0.001,0.001,0.203,important,warning
2026-03-18T08:04:47.851103+00:00,power,1004,0.000,0.000,0.252,normal,normal
2026-03-18T08:04:47.868953600+00:00,thermal,2009,0.000,0.000,0.093,important,warning
2026-03-18T08:04:47.918994600+00:00,thermal,2010,0.001,0.001,0.123,important,warning
2026-03-18T08:04:47.951181900+00:00,power,1005,0.000,0.000,0.331,normal,normal
2026-03-18T08:04:47.951729+00:00,attitude,502,0.000,0.000,0.113,normal,normal
2026-03-18T08:04:47.968988900+00:00,thermal,2011,0.006,0.006,0.117,important,warning
2026-03-18T08:04:48.019006700+00:00,thermal,2012,0.001,0.001,0.134,important,warning
2026-03-18T08:04:48.051258600+00:00,power,1006,0.000,0.000,0.408,normal,normal
2026-03-18T08:04:48.068996300+00:00,thermal,2013,0.004,0.004,0.125,important,warning
2026-03-18T08:04:48.119059300+00:00,thermal,2014,0.000,0.000,0.186,important,warning
2026-03-18T08:04:48.151093700+00:00,power,1007,0.000,0.000,0.245,normal,normal
2026-03-18T08:04:48.151851500+00:00,attitude,503,0.000,0.000,0.236,normal,normal
2026-03-18T08:04:48.168957200+00:00,thermal,2015,0.001,0.001,0.085,important,warning
2026-03-18T08:04:48.219062900+00:00,thermal,2016,0.000,0.000,0.187,important,warning
2026-03-18T08:04:48.251390800+00:00,power,1008,0.000,0.000,0.541,normal,normal
2026-03-18T08:04:48.269073600+00:00,thermal,2017,0.001,0.001,0.200,important,warning
2026-03-18T08:04:48.319047700+00:00,thermal,2018,0.000,0.000,0.175,important,warning
2026-03-18T08:04:48.351013500+00:00,power,1009,0.001,0.001,0.158,normal,normal
2026-03-18T08:04:48.351927500+00:00,attitude,504,0.088,0.088,0.225,normal,normal
2026-03-18T08:04:48.368960500+00:00,thermal,2019,0.000,0.000,0.087,important,warning
2026-03-18T08:04:48.418993900+00:00,thermal,2020,0.001,0.001,0.113,important,warning
